player_id,player_name,target_player_name,season,feature_season,position,row_grain,substrate_row_id,review_only,model_use_allowed,training_allowed,source_truth_allowed,production_approved,feature_asof_rule,leakage_check_result,asof_check_result,exact_model_v4_replay_status,partial_replay_status,formula_test_allowed_scope,ranking_integration_allowed,label_next_nwr_points,label_next_nwr_ppg,label_next_position_finish,label_startable_hit,label_startable_bucket,label_target_games,pyf_prior_nwr_points,pyf_prior_nwr_ppg,pyf_prior_rank_position_feature_season,prior_2yr_weighted_nwr_points,prior_2yr_points_years_available,prior_3yr_weighted_nwr_points,prior_3yr_points_years_available,multiyear_derivation_status,prior_games,prior_targets,prior_carries,prior_receptions,prior_rushing_yards,prior_receiving_yards,prior_receiving_air_yards,prior_receiving_yards_after_catch,prior_rushing_first_downs,prior_receiving_first_downs,prior_passing_attempts,prior_passing_completions,prior_passing_yards,prior_passing_td,prior_interceptions,prior_passing_first_downs,prior_offensive_snaps,prior_offense_pct,prior_touches,prior_opportunities,sparse_history_flag,low_games_flag,role_archetype,role_usage_bucket,role_games_context,role_volume_context,role_source_gate_status,role_leakage_flag,role_allowed_use,confidence_cap_value,confidence_status,confidence_components_present,confidence_components_expected_for_position,confidence_missingness_flag,confidence_source_gate_status,confidence_leakage_flag,confidence_allowed_use,age_lifecycle_status,experience_year_status,return_scoring_status,red_zone_status,route_yprr_tprr_status,pfr_rb_broken_tackle_status,injury_availability_status,rookie_draft_capital_status,market_adp_status,checkpoint_review_score_historical_status,position_specific_review_score_historical_status,nwr_dynasty_score_historical_status,wr_qb_v2_overlay_status,shadow_model_v2_metrics_status,production_model_use_status
00-0032063,M.Davis,Mike Davis,2017,2016,RB,player_id+season+position,nwr_hts_v2_c8b8f62be0ac,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,43.9,7.316666666666666,57,False,OUTSIDE_STARTABLE,6,13.1,1.8714285714285717,87,12.890,2,12.894,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,7,5,19,3,50,25,13.0,15.0,4,1,0,0,0,0,0,0,66.0,0.2657575757575757,22,24,true,true,rb_sparse_history_low_games,low_volume,low_games_lt8,prior_touches:low_volume:q25=23.000:q75=151.250:value=22.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0030668,C.West,Charcandrick West,2017,2016,RB,player_id+season+position,nwr_hts_v2_86665b744636,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,43.43333333333334,3.619444444444445,58,False,OUTSIDE_STARTABLE,12,70.1,4.673333333333333,48,85.370,2,72.310,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,15,34,88,28,293,188,30.0,186.0,15,10,0,0,0,0,0,0,371.0,0.4450134770889488,116,122,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=116.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0029795,B.Cunningham,Benny Cunningham,2017,2016,RB,player_id+season+position,nwr_hts_v2_096c57237990,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,43.2,3.0857142857142854,59,False,OUTSIDE_STARTABLE,14,42.766666666666666,3.887878787878788,62,51.057,2,61.395,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,11,21,21,16,101,91,21.0,80.0,4,5,0,0,0,0,0,0,179.0,0.2874860335195531,37,42,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=37.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0031806,M.Brown,Malcolm Brown,2017,2016,RB,player_id+season+position,nwr_hts_v2_3c5640766549,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,43.10000000000001,3.918181818181819,60,False,OUTSIDE_STARTABLE,11,8.700000000000001,0.790909090909091,93,6.660,2,6.700,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,11,3,18,3,39,46,4.0,42.0,1,2,0,0,0,0,0,0,65.0,0.1224615384615384,21,21,false,false,rb_low_volume_touch_volume,low_volume,games_8plus,prior_touches:low_volume:q25=23.000:q75=151.250:value=21.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0031075,A.Blue,Alfred Blue,2017,2016,RB,player_id+season+position,nwr_hts_v2_b4a2e05a213a,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,41.2,4.577777777777778,61,False,OUTSIDE_STARTABLE,9,58.6,4.185714285714286,53,72.850,2,75.920,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,14,16,100,12,420,40,31.0,28.0,23,1,0,0,0,0,0,0,246.0,0.369430894308943,112,116,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=112.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0032782,W.Smallwood,Wendell Smallwood,2017,2016,RB,player_id+season+position,nwr_hts_v2_4615519246cb,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,41.2,5.15,62,False,OUTSIDE_STARTABLE,8,60.8,5.066666666666666,52,60.800,1,60.800,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,12,13,77,6,312,55,1.0,50.0,20,1,0,0,0,0,0,0,164.0,0.3115243902439024,83,90,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=83.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0032371,R.Kelley,Rob Kelley,2017,2016,RB,player_id+season+position,nwr_hts_v2_d8e4b3100a03,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,38.13333333333334,5.447619047619049,63,False,OUTSIDE_STARTABLE,7,121.0,8.642857142857144,25,121.000,1,121.000,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,14,18,168,12,704,82,15.0,78.0,30,6,0,0,0,0,0,0,,,180,186,false,false,rb_high_volume_touch_volume,high_volume,games_8plus,prior_touches:high_volume:q25=23.000:q75=151.250:value=180.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0030465,K.Barner,Kenjon Barner,2017,2016,RB,player_id+season+position,nwr_hts_v2_add397060162,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,31.366666666666667,2.4128205128205127,64,False,OUTSIDE_STARTABLE,13,39.86666666666667,3.624242424242425,64,32.897,2,33.033,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,11,11,27,5,129,42,3.0,47.0,9,3,0,0,0,0,0,0,99.0,0.1407070707070707,32,38,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=32.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0026019,D.Woodhead,Danny Woodhead,2017,2016,RB,player_id+season+position,nwr_hts_v2_dbd3c828bd89,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,30.000000000000004,3.75,65,False,OUTSIDE_STARTABLE,8,22.3,11.15,79,66.340,2,57.095,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,2,8,19,6,116,35,14.0,31.0,6,2,0,0,0,0,0,0,,,25,27,true,true,rb_sparse_history_low_games,moderate_volume,low_games_lt8,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=25.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0031102,K.Bibbs,Kapri Bibbs,2017,2016,RB,player_id+season+position,nwr_hts_v2_a4f4e866c344,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,28.466666666666672,9.48888888888889,66,False,OUTSIDE_STARTABLE,3,30.23333333333333,3.359259259259259,69,21.313,2,21.488,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,9,4,29,2,129,75,,,7,1,0,0,0,0,0,0,94.0,0.2329787234042553,31,33,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=31.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0031375,T.West,Terrance West,2017,2016,RB,player_id+season+position,nwr_hts_v2_4e1f837756ac,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,28.3,5.66,67,False,OUTSIDE_STARTABLE,5,143.8,8.9875,22,108.940,2,109.065,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,45,193,34,774,236,40.0,234.0,36,11,0,0,0,0,0,0,442.0,0.4139366515837104,227,238,false,false,rb_high_volume_touch_volume,high_volume,games_8plus,prior_touches:high_volume:q25=23.000:q75=151.250:value=227.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0031897,T.Rawls,Thomas Rawls,2017,2016,RB,player_id+season+position,nwr_hts_v2_72576964558e,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,28.1,3.1222222222222222,68,False,OUTSIDE_STARTABLE,9,66.89999999999999,7.433333333333333,50,84.510,2,84.165,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,9,17,109,13,349,96,11.0,82.0,22,4,0,0,0,0,0,0,383.0,0.5760835509138381,122,126,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=122.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0031743,A.Hunt,Akeem Hunt,2017,2016,RB,player_id+season+position,nwr_hts_v2_105533ca03f9,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,26.56666666666667,1.897619047619048,69,False,OUTSIDE_STARTABLE,14,22.666666666666664,2.833333333333333,78,21.067,2,21.098,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,8,4,20,3,109,29,,,5,1,0,0,0,0,0,0,72.0,0.17125,23,24,false,false,rb_low_volume_touch_volume,low_volume,games_8plus,prior_touches:low_volume:q25=23.000:q75=151.250:value=23.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0030485,E.Lacy,Eddie Lacy,2017,2016,RB,player_id+season+position,nwr_hts_v2_d4a17802a836,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,26.2,2.911111111111111,70,False,OUTSIDE_STARTABLE,9,45.2,9.04,59,70.940,2,95.420,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,5,7,71,4,360,28,,,15,1,0,0,0,0,0,0,166.0,0.5172891566265061,75,78,true,true,rb_sparse_history_low_games,moderate_volume,low_games_lt8,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=75.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0029205,T.Cadet,Travaris Cadet,2017,2016,RB,player_id+season+position,nwr_hts_v2_2718e702cb01,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,25.1,3.5857142857142854,71,False,OUTSIDE_STARTABLE,7,58.4,3.893333333333333,54,51.070,2,51.532,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,15,54,4,40,19,281,191.0,196.0,1,18,0,0,0,0,0,0,247.0,0.3009716599190283,44,58,false,false,rb_moderate_volume_touch_volume,moderate_volume,games_8plus,prior_touches:moderate_volume:q25=23.000:q75=151.250:value=44.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
