cohort,lane,candidate_id,eligible_rows,scored_rows,coverage,spearman,spearman_ci_low,spearman_ci_high,rank_mae,top60_precision,top60_recall,false_positives,false_negatives,calibration_mae,status,uncertainty,record_type,current_player_id,current_player_name,dedicated_rookie_model_justified,rookie_evidence_disposition
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037664,Alec Pierce,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033906,Alvin Kamara,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036963,Amon-Ra St. Brown,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038619,Andrei Iosivas,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034855,Baker Mayfield,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038542,Bijan Robinson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038120,Breece Hall,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038935,Brenton Strange,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037746,Brian Robinson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037834,Brock Purdy,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039163,C.J. Stroud,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038129,Cade Otton,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037837,Calvin Austin,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036358,CeeDee Lamb,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038597,Chase Brown,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037809,Chig Okonkwo,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033921,Chris Godwin,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037239,Chris Olave,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038611,Chris Rodriguez,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034775,Christian Kirk,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033280,Christian McCaffrey,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038124,Christian Watson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036555,Chuba Hubbard,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036244,Colby Parkinson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036290,Cole Kmet,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033908,Cooper Kupp,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034348,Courtland Sutton,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036275,D'Andre Swift,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034827,DJ Moore,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035640,DK Metcalf,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033077,Dak Prescott,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038933,Dalton Kincaid,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034383,Dalton Schultz,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035710,Daniel Jones,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035535,Darius Slayton,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0031610,Darren Waller,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0031381,Davante Adams,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035685,David Montgomery,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033885,David Njoku,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039040,De'Von Achane,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038621,DeMario Douglas,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036912,DeVonta Smith,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035719,Deebo Samuel,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0032764,Derrick Henry,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035250,Devin Singletary,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038393,Dontayvion Wicks,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037238,Drake London,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036980,Elijah Moore,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038797,Emanuel Wilson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038705,Emari Demercado,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033881,Evan Engram,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033288,George Kittle,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037247,George Pickens,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033090,Hunter Henry,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037838,Isaiah Likely,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037197,Isiah Pacheco,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
