season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2012,00-0029251,David Wilson,RB,1,32,NYG,Virginia Tech,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,71.0,358.0,4.0,9.0,4.0,34.0,1.0,0.0,17.0,2.0,1533.0,1.0,1.0
2012,00-0029640,Brian Quick,WR,2,33,STL,Appalachian St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,156.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0
2012,00-0029697,Coby Fleener,TE,2,34,IND,Stanford,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,281.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0
2012,00-0028995,Stephen Hill,WR,2,43,NYJ,Georgia Tech,21.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,252.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0
2012,00-0029137,Alshon Jeffery,WR,2,45,CHI,South Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,367.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0
2012,00-0029626,Isaiah Pead,RB,2,50,STL,Cincinnati,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,4.0,3.0,16.0,0.0,0.0,2.0,0.0,212.0,0.0,1.0
2012,00-0029209,Ryan Broyles,WR,2,54,DET,Oklahoma,24.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,310.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0
2012,00-0029682,Brock Osweiler,QB,2,57,DEN,Arizona St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,4.0,2.0,12.0,0.0,0.0,8.0,-13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029260,LaMichael James,RB,2,61,SFO,Oregon,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,27.0,125.0,0.0,5.0,3.0,29.0,0.0,0.0,8.0,3.0,417.0,0.0,0.0
2012,00-0029262,Rueben Randle,WR,2,63,NYG,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,298.0,3.0,0.0,0.0,13.0,108.0,0.0,0.0
2012,00-0029689,Dwayne Allen,TE,3,64,IND,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,66.0,45.0,521.0,3.0,0.0,2.0,30.0,0.0,0.0,0.0
2012,00-0029683,Ronnie Hillman,RB,3,67,DEN,San Diego St.,20.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,85.0,330.0,1.0,12.0,10.0,62.0,0.0,0.0,19.0,3.0,0.0,0.0,1.0
2012,00-0029673,DeVier Posey,WR,3,68,HOU,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,14.0,6.0,87.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
2012,00-0029660,T.J. Graham,WR,3,69,BUF,North Carolina St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,58.0,31.0,322.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0
2012,00-0029263,Russell Wilson,QB,3,75,SEA,Wisconsin,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,393.0,252.0,3118.0,26.0,10.0,94.0,489.0,4.0,0.0,0.0,0.0,0.0,149.0,30.0,0.0,0.0,0.0,3.0
2012,00-0029694,Michael Egnew,TE,3,78,MIA,Missouri,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029632,Mohamed Sanu,WR,3,83,CIN,Rutgers,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,1.0,1.0,73.0,1.0,0.0,5.0,15.0,0.0,25.0,16.0,154.0,4.0,1.0,2.0,10.0,0.0,0.0,0.0
2012,00-0029264,Bernard Pierce,RB,3,84,BAL,Temple,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,108.0,532.0,1.0,11.0,7.0,47.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0
2012,00-0029567,Nick Foles,QB,3,88,PHI,Arizona,23.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,265.0,161.0,1699.0,6.0,5.0,11.0,42.0,1.0,0.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,3.0
2012,00-0029608,T.Y. Hilton,WR,3,92,IND,Florida International,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,1.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,90.0,50.0,861.0,7.0,0.0,2.0,30.0,418.0,1.0,0.0
2012,00-0029614,Chris Givens,WR,4,96,STL,Wake Forest,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,80.0,42.0,698.0,3.0,0.0,1.0,25.0,539.0,0.0,0.0
2012,00-0029615,Lamar Miller,RB,4,97,MIA,Miami (FL),21.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,51.0,250.0,1.0,9.0,6.0,45.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0
2012,00-0029269,Travis Benjamin,WR,4,100,CLE,Miami (FL),22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,37.0,18.0,298.0,2.0,0.0,3.0,13.0,225.0,1.0,1.0
2012,00-0029604,Kirk Cousins,QB,4,102,WAS,Michigan St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,48.0,33.0,466.0,4.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0
2012,00-0029271,Joe Adams,WR,4,104,CAR,Arkansas,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,335.0,0.0,3.0
2012,00-0029273,Robert Turbin,RB,4,106,SEA,Utah St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,80.0,354.0,0.0,23.0,19.0,181.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0
2012,00-0029274,Devon Wylie,WR,4,107,KAN,Fresno St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,53.0,0.0,0.0,0.0,2.0,217.0,0.0,0.0
2012,00-0029275,Ladarius Green,TE,4,110,SDG,Louisiana,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,00-0029276,Evan Rodriguez,TE,4,111,CHI,Temple,23.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2012,00-0029414,Orson Charles,TE,4,116,CIN,Georgia,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,101.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0
2012,00-0029572,Jarius Wright,WR,4,118,MIN,Arkansas,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,36.0,22.0,310.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0
2012,00-0029415,Keshawn Martin,WR,4,121,HOU,Michigan St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,28.0,10.0,85.0,1.0,0.0,3.0,6.0,1008.0,0.0,0.0
2012,00-0029667,Nick Toon,WR,4,122,NOR,Wisconsin,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029281,Adrien Robinson,TE,4,127,NYG,Cincinnati,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029587,Rhett Ellison,RB,4,128,MIN,USC,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2012,00-0029573,Greg Childs,WR,4,134,MIN,Arkansas,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029590,Taylor Thompson,TE,5,145,TEN,SMU,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029633,Danny Coale,WR,5,152,DAL,Virginia Tech,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029420,Bradie Ewing,RB,5,157,ATL,Wisconsin,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029140,Chris Rainey,RB,5,159,PIT,Florida,24.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,2.0,22.0,14.0,60.0,0.0,0.0,5.0,1.0,1051.0,0.0,1.0
2012,00-0029293,Marvin Jones,WR,5,166,CIN,California,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,32.0,18.0,201.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0
2012,00-0029702,Juron Criner,WR,5,168,OAK,Arizona,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,151.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0
2012,00-0029547,Vick Ballard,RB,5,170,IND,Mississippi St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,211.0,814.0,2.0,27.0,17.0,152.0,1.0,0.0,50.0,7.0,0.0,0.0,0.0
2012,00-0029141,Alfred Morris,RB,6,173,WAS,Florida Atlantic,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,335.0,1613.0,13.0,16.0,11.0,77.0,0.0,0.0,83.0,3.0,0.0,0.0,3.0
2012,00-0029298,Cyrus Gray,RB,6,182,KAN,Texas A&M,22.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,3.0,2.0,18.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0
2012,00-0029564,B.J. Cunningham,WR,6,183,MIA,Michigan St.,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029531,Ryan Lindley,QB,6,185,ARI,San Diego St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,171.0,89.0,752.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,2.0
2012,00-0029634,James Hanna,TE,6,186,DAL,Oklahoma,23.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,86.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2012,00-0029588,Dan Herron,RB,6,191,CIN,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029424,Marvin McNutt,WR,6,194,PHI,Iowa,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029300,Tommy Streeter,WR,6,198,BAL,Miami (FL),22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029427,Terrance Ganaway,RB,6,202,NYJ,Baylor,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029548,LaVon Brazill,WR,6,206,IND,Ohio,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,186.0,1.0,0.0,0.0,7.0,62.0,0.0,1.0
2012,00-0029145,Michael Smith,RB,7,212,TAM,Utah St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2012,00-0029580,Rishard Matthews,WR,7,227,MIA,Nevada,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,151.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2012,00-0029429,Bryce Brown,RB,7,229,PHI,Kansas St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,115.0,564.0,4.0,19.0,13.0,56.0,0.0,0.0,33.0,3.0,156.0,0.0,3.0
2012,00-0029204,Toney Clemons,WR,7,231,PIT,Colorado,23.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2012,00-0029147,Drake Dunsmore,TE,7,233,TAM,Northwestern,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029552,Jeremy Ebert,WR,7,235,NWE,Northwestern,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029311,Junior Hemingway,WR,7,238,KAN,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029218,David Paulson,TE,7,240,PIT,Oregon,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,51.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2012,00-0029219,B.J. Coleman,QB,7,243,GNB,Chattanooga,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029642,Jordan White,WR,7,244,NYJ,Western Michigan,24.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,00-0029315,Brad Smelley,TE,7,247,CLE,Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029317,Edwin Baker,RB,7,250,SDG,Michigan St.,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,00-0029612,Daryl Richardson,RB,7,252,STL,Abilene Christian,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,98.0,475.0,0.0,36.0,24.0,163.0,0.0,0.0,19.0,7.0,0.0,0.0,2.0
2012,00-0029554,Chandler Harnish,QB,7,253,IND,Northern Illinois,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030525,Tavon Austin,WR,1,8,STL,West Virginia,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,1.0,0.0,0.0,0.0,0.0,9.0,151.0,1.0,69.0,40.0,418.0,4.0,0.0,3.0,17.0,678.0,1.0,1.0
2013,00-0030526,EJ Manuel,QB,1,16,BUF,Florida St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,306.0,180.0,1972.0,11.0,9.0,53.0,186.0,2.0,0.0,0.0,0.0,0.0,86.0,14.0,0.0,0.0,0.0,3.0
2013,00-0030549,Tyler Eifert,TE,1,21,CIN,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,445.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0
2013,00-0030564,DeAndre Hopkins,WR,1,27,HOU,Clemson,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,52.0,802.0,2.0,0.0,0.0,38.0,0.0,0.0,1.0
2013,00-0030578,Cordarrelle Patterson,WR,1,29,MIN,Tennessee,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,3.0,77.0,45.0,469.0,4.0,0.0,7.0,19.0,1393.0,2.0,0.0
2013,00-0030521,Justin Hunter,WR,2,34,TEN,Tennessee,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,354.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0
2013,00-0030061,Zach Ertz,TE,2,35,PHI,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,469.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0
2013,00-0030456,Giovani Bernard,RB,2,37,CIN,North Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,5.0,70.0,56.0,514.0,3.0,0.0,32.0,21.0,0.0,0.0,1.0
2013,00-0030565,Geno Smith,QB,2,39,NYJ,West Virginia,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,443.0,247.0,3046.0,12.0,21.0,72.0,366.0,6.0,1.0,1.0,13.0,0.0,143.0,23.0,1.0,0.0,0.0,4.0
2013,00-0030431,Robert Woods,WR,2,41,BUF,USC,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,85.0,40.0,587.0,3.0,0.0,1.0,26.0,9.0,0.0,0.0
2013,00-0030544,Gavin Escobar,TE,2,47,DAL,San Diego St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,134.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0
2013,00-0030496,Le'Veon Bell,RB,2,48,PIT,Michigan St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,8.0,66.0,45.0,399.0,0.0,0.0,48.0,13.0,0.0,0.0,1.0
2013,00-0030470,Vance McDonald,TE,2,55,SFO,Rice,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,119.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2013,00-0030522,Montee Ball,RB,2,58,DEN,Wisconsin,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,120.0,559.0,4.0,27.0,20.0,145.0,0.0,0.0,35.0,10.0,0.0,0.0,3.0
2013,00-0030540,Aaron Dobson,WR,2,59,NWE,Marshall,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.0,519.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0
2013,00-0030485,Eddie Lacy,RB,2,61,GNB,Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,11.0,44.0,35.0,257.0,0.0,0.0,61.0,12.0,0.0,0.0,1.0
2013,00-0030432,Christine Michael,RB,2,62,SEA,Texas A&M,22.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2013,00-0030506,Travis Kelce,TE,3,63,KAN,Cincinnati,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,00-0030520,Mike Glennon,QB,3,73,TAM,North Carolina St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,416.0,247.0,2608.0,19.0,9.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,126.0,4.0,0.0,0.0,0.0,4.0
2013,00-0030542,Terrance Williams,WR,3,74,DAL,Baylor,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,74.0,44.0,736.0,5.0,0.0,0.0,31.0,142.0,0.0,2.0
2013,00-0030279,Keenan Allen,WR,3,76,SDG,California,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,71.0,1046.0,8.0,0.0,0.0,54.0,125.0,0.0,2.0
2013,00-0030068,Marquise Goodwin,WR,3,78,BUF,Texas,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,32.0,17.0,283.0,3.0,0.0,1.0,13.0,351.0,0.0,1.0
