rookie_governed_id,rookie,position,research_rank,research_tier,veterans_above,veterans_below,confidence,evidence_coverage,reason_evidence_summary,status,authority
ROU550040,Sam Roush,TE,123,RESEARCH_TIER_3,120. Hunter Henry (TE) | 121. Dalton Kincaid (TE) | 122. Marvin Mims (WR),124. Rashee Rice (WR) | 125. Bhayshul Tuten (RB) | 126. Terry McLaurin (WR),0.823545,1.000000,Frozen shared-target signals: 3Y=32.303; 5Y=52.370; ceiling=0.160; downside=0.606. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
WIL143106,Antonio Williams,WR,131,RESEARCH_TIER_3,128. Rachaad White (RB) | 129. Christian Watson (WR) | 130. Oronde Gadsden (TE),132. Keon Coleman (WR) | 133. Mason Taylor (TE) | 134. Jerry Jeudy (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=27.564; 5Y=46.395; ceiling=0.196; downside=0.720. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BOE586077,Nate Boerkircher,TE,135,RESEARCH_TIER_3,132. Keon Coleman (WR) | 133. Mason Taylor (TE) | 134. Jerry Jeudy (WR),137. Romeo Doubs (WR) | 139. Joe Burrow (QB) | 142. Jauan Jennings (WR),0.823545,1.000000,Frozen shared-target signals: 3Y=32.032; 5Y=51.096; ceiling=0.141; downside=0.616. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
DOU210628,Caleb Douglas,WR,136,RESEARCH_TIER_3,132. Keon Coleman (WR) | 133. Mason Taylor (TE) | 134. Jerry Jeudy (WR),137. Romeo Doubs (WR) | 139. Joe Burrow (QB) | 142. Jauan Jennings (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=27.026; 5Y=45.547; ceiling=0.186; downside=0.725. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
THO417520,Zavion Thomas,WR,138,RESEARCH_TIER_3,133. Mason Taylor (TE) | 134. Jerry Jeudy (WR) | 137. Romeo Doubs (WR),139. Joe Burrow (QB) | 142. Jauan Jennings (WR) | 143. Kareem Hunt (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=26.153; 5Y=44.594; ceiling=0.179; downside=0.729. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
ALL015451,Drew Allar,QB,140,RESEARCH_TIER_3,134. Jerry Jeudy (WR) | 137. Romeo Doubs (WR) | 139. Joe Burrow (QB),142. Jauan Jennings (WR) | 143. Kareem Hunt (RB) | 145. AJ Barner (TE),0.784767,1.000000,Frozen shared-target signals: 3Y=28.676; 5Y=49.548; ceiling=0.196; downside=0.662. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
RAR148318,Eli Raridon,TE,141,RESEARCH_TIER_3,134. Jerry Jeudy (WR) | 137. Romeo Doubs (WR) | 139. Joe Burrow (QB),142. Jauan Jennings (WR) | 143. Kareem Hunt (RB) | 145. AJ Barner (TE),0.823545,1.000000,Frozen shared-target signals: 3Y=29.817; 5Y=48.873; ceiling=0.130; downside=0.626. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BRA531428,Zachariah Branch,WR,144,RESEARCH_TIER_3,139. Joe Burrow (QB) | 142. Jauan Jennings (WR) | 143. Kareem Hunt (RB),145. AJ Barner (TE) | 147. Rashid Shaheed (WR) | 148. Dak Prescott (QB),0.805735,1.000000,Frozen shared-target signals: 3Y=26.488; 5Y=44.699; ceiling=0.176; downside=0.730. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
LAN311008,Ja'Kobi Lane,WR,146,RESEARCH_TIER_3,142. Jauan Jennings (WR) | 143. Kareem Hunt (RB) | 145. AJ Barner (TE),147. Rashid Shaheed (WR) | 148. Dak Prescott (QB) | 149. Kimani Vidal (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=26.354; 5Y=44.487; ceiling=0.174; downside=0.731. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
KAC282861,Will Kacmarek,TE,152,RESEARCH_TIER_3,149. Kimani Vidal (RB) | 150. Mike Evans (WR) | 151. Justin Fields (QB),153. Jordan Mason (RB) | 154. Stefon Diggs (WR) | 155. Jordan Love (QB),0.823545,1.000000,Frozen shared-target signals: 3Y=29.883; 5Y=48.554; ceiling=0.124; downside=0.629. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BRA836631,Chris Brazzell II,WR,156,RESEARCH_TIER_3,153. Jordan Mason (RB) | 154. Stefon Diggs (WR) | 155. Jordan Love (QB),157. Josh Downs (WR) | 159. Tre Tucker (WR) | 160. Brenton Strange (TE),0.805735,1.000000,Frozen shared-target signals: 3Y=25.950; 5Y=43.851; ceiling=0.167; downside=0.735. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
HUR541377,Ted Hurst,WR,158,RESEARCH_TIER_3,154. Stefon Diggs (WR) | 155. Jordan Love (QB) | 157. Josh Downs (WR),159. Tre Tucker (WR) | 160. Brenton Strange (TE) | 161. Jaylin Noel (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=25.816; 5Y=43.639; ceiling=0.164; downside=0.736. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
FIE775129,Malachi Fields,WR,162,RESEARCH_TIER_3,159. Tre Tucker (WR) | 160. Brenton Strange (TE) | 161. Jaylin Noel (WR),163. Ricky Pearsall (WR) | 164. Dylan Sampson (RB) | 165. Malik Washington (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=26.151; 5Y=43.744; ceiling=0.162; downside=0.737. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BEL267684,Chris Bell,WR,167,RESEARCH_TIER_3,164. Dylan Sampson (RB) | 165. Malik Washington (WR) | 166. Matthew Golden (WR),168. Ray Davis (RB) | 169. Jakobi Meyers (WR) | 170. Khalil Shakir (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=24.472; 5Y=41.519; ceiling=0.143; downside=0.748. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BLA097235,Kaelon Black,RB,178,RESEARCH_TIER_3,175. Pat Freiermuth (TE) | 176. Kayshon Boutte (WR) | 177. Elic Ayomanor (WR),179. Kyler Murray (QB) | 180. Alvin Kamara (RB) | 181. Daniel Jones (QB),0.776338,1.000000,Frozen shared-target signals: 3Y=34.457; 5Y=53.188; ceiling=0.166; downside=0.706. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
COL293648,Jonah Coleman,RB,185,RESEARCH_TIER_4,182. Jake Ferguson (TE) | 183. Tank Bigsby (RB) | 184. Aaron Jones (RB),186. Tyler Allgeier (RB) | 187. Keenan Allen (WR) | 188. Jayden Reed (WR),0.776338,1.000000,Frozen shared-target signals: 3Y=33.046; 5Y=51.387; ceiling=0.150; downside=0.716. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
KLU066027,Cade Klubnik,QB,191,RESEARCH_TIER_4,188. Jayden Reed (WR) | 189. Michael Penix (QB) | 190. Tyjae Spears (RB),192. Xavier Legette (WR) | 193. T.J. Hockenson (TE) | 194. Elijah Arroyo (TE),0.784767,1.000000,Frozen shared-target signals: 3Y=24.105; 5Y=42.339; ceiling=0.122; downside=0.704. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
THO495568,Brenen Thompson,WR,201,RESEARCH_TIER_4,198. Isaac TeSlaa (WR) | 199. Zonovan Knight (RB) | 200. Devin Singletary (RB),202. Chris Rodriguez (RB) | 203. Gunnar Helm (TE) | 204. Brashard Smith (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=21.983; 5Y=37.172; ceiling=0.103; downside=0.775. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
WAS797326,Mike Washington Jr.,RB,205,RESEARCH_TIER_4,202. Chris Rodriguez (RB) | 203. Gunnar Helm (TE) | 204. Brashard Smith (RB),206. Cade Otton (TE) | 207. Luke McCaffrey (WR) | 208. Dalton Schultz (TE),0.776338,1.000000,Frozen shared-target signals: 3Y=31.164; 5Y=48.419; ceiling=0.123; downside=0.733. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
SAR527100,Elijah Sarratt,WR,218,RESEARCH_TIER_4,215. Emanuel Wilson (RB) | 216. James Conner (RB) | 217. Trey Benson (RB),219. Najee Harris (RB) | 221. Jaydon Blue (RB) | 222. Colby Parkinson (TE),0.805735,1.000000,Frozen shared-target signals: 3Y=20.639; 5Y=35.051; ceiling=0.089; downside=0.787. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
JOL735174,Justin Joly,TE,220,RESEARCH_TIER_4,216. James Conner (RB) | 217. Trey Benson (RB) | 219. Najee Harris (RB),221. Jaydon Blue (RB) | 222. Colby Parkinson (TE) | 223. Ollie Gordon (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=22.155; 5Y=36.788; ceiling=0.055; downside=0.696. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
HIB564972,Matthew Hibner,TE,238,RESEARCH_TIER_4,235. Cole Kmet (TE) | 236. Joe Mixon (RB) | 237. Chig Okonkwo (TE),240. Evan Engram (TE) | 241. Jalen McMillan (WR) | 244. Cooper Kupp (WR),0.823545,1.000000,Frozen shared-target signals: 3Y=22.690; 5Y=36.786; ceiling=0.052; downside=0.699. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
VIR271235,Reggie Virgil,WR,239,RESEARCH_TIER_4,235. Cole Kmet (TE) | 236. Joe Mixon (RB) | 237. Chig Okonkwo (TE),240. Evan Engram (TE) | 241. Jalen McMillan (WR) | 244. Cooper Kupp (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=17.885; 5Y=31.130; ceiling=0.069; downside=0.809. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
JOH224817,Emmett Johnson,RB,242,RESEARCH_TIER_4,237. Chig Okonkwo (TE) | 240. Evan Engram (TE) | 241. Jalen McMillan (WR),244. Cooper Kupp (WR) | 247. Isaiah Bond (WR) | 248. Braelon Allen (RB),0.776338,1.000000,Frozen shared-target signals: 3Y=26.931; 5Y=42.165; ceiling=0.081; downside=0.768. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
KOZ404039,Tanner Koziol,TE,243,RESEARCH_TIER_4,237. Chig Okonkwo (TE) | 240. Evan Engram (TE) | 241. Jalen McMillan (WR),244. Cooper Kupp (WR) | 247. Isaiah Bond (WR) | 248. Braelon Allen (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=20.299; 5Y=33.760; ceiling=0.043; downside=0.714. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
CUE040912,Josh Cuevas,TE,245,RESEARCH_TIER_5,240. Evan Engram (TE) | 241. Jalen McMillan (WR) | 244. Cooper Kupp (WR),247. Isaiah Bond (WR) | 248. Braelon Allen (RB) | 252. Isiah Pacheco (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=19.332; 5Y=32.336; ceiling=0.039; downside=0.722. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
WET055619,Kaden Wetjen,WR,246,RESEARCH_TIER_5,240. Evan Engram (TE) | 241. Jalen McMillan (WR) | 244. Cooper Kupp (WR),247. Isaiah Bond (WR) | 248. Braelon Allen (RB) | 252. Isiah Pacheco (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=18.823; 5Y=31.764; ceiling=0.068; downside=0.808. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BRE060106,Max Bredeson,TE,249,RESEARCH_TIER_5,244. Cooper Kupp (WR) | 247. Isaiah Bond (WR) | 248. Braelon Allen (RB),252. Isiah Pacheco (RB) | 253. Calvin Austin (WR) | 254. DeMario Douglas (WR),0.823545,1.000000,Frozen shared-target signals: 3Y=20.204; 5Y=33.289; ceiling=0.041; downside=0.718. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BEL597603,Skyler Bell,WR,250,RESEARCH_TIER_5,244. Cooper Kupp (WR) | 247. Isaiah Bond (WR) | 248. Braelon Allen (RB),252. Isiah Pacheco (RB) | 253. Calvin Austin (WR) | 254. DeMario Douglas (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=18.285; 5Y=30.916; ceiling=0.064; downside=0.813. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
RAN022436,Adam Randall,RB,251,RESEARCH_TIER_5,244. Cooper Kupp (WR) | 247. Isaiah Bond (WR) | 248. Braelon Allen (RB),252. Isiah Pacheco (RB) | 253. Calvin Austin (WR) | 254. DeMario Douglas (WR),0.776338,1.000000,Frozen shared-target signals: 3Y=25.183; 5Y=39.409; ceiling=0.066; downside=0.784. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
LAN016345,Bryce Lance,WR,260,RESEARCH_TIER_5,257. Aaron Rodgers (QB) | 258. Andrei Iosivas (WR) | 259. Dont'e Thornton (WR),261. Isaiah Likely (TE) | 262. Devaughn Vele (WR) | 263. Justice Hill (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=16.807; 5Y=28.584; ceiling=0.054; downside=0.826. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
COL362413,Kevin Coleman Jr.,WR,266,RESEARCH_TIER_5,263. Justice Hill (RB) | 264. Mack Hollins (WR) | 265. Dontayvion Wicks (WR),270. Darren Waller (TE) | 271. Darius Slayton (WR) | 272. Emari Demercado (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=13.314; 5Y=23.921; ceiling=0.040; downside=0.851. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
SHA375359,Bauer Sharp,TE,267,RESEARCH_TIER_5,263. Justice Hill (RB) | 264. Mack Hollins (WR) | 265. Dontayvion Wicks (WR),270. Darren Waller (TE) | 271. Darius Slayton (WR) | 272. Emari Demercado (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=16.709; 5Y=27.776; ceiling=0.027; downside=0.750. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
CLA041524,Demond Claiborne,RB,268,RESEARCH_TIER_5,263. Justice Hill (RB) | 264. Mack Hollins (WR) | 265. Dontayvion Wicks (WR),270. Darren Waller (TE) | 271. Darius Slayton (WR) | 272. Emari Demercado (RB),0.776338,1.000000,Frozen shared-target signals: 3Y=21.957; 5Y=34.320; ceiling=0.045; downside=0.814. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
NOW373761,Riley Nowakowski,TE,269,RESEARCH_TIER_5,263. Justice Hill (RB) | 264. Mack Hollins (WR) | 265. Dontayvion Wicks (WR),270. Darren Waller (TE) | 271. Darius Slayton (WR) | 272. Emari Demercado (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=17.851; 5Y=29.153; ceiling=0.029; downside=0.743. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
TRA291459,Seydou Traore,TE,274,RESEARCH_TIER_5,271. Darius Slayton (WR) | 272. Emari Demercado (RB) | 273. Elijah Moore (WR),277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB) | 281. Tank Dell (WR),0.823545,1.000000,Frozen shared-target signals: 3Y=16.673; 5Y=27.421; ceiling=0.026; downside=0.753. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
LAW090280,Kendrick Law,WR,275,RESEARCH_TIER_5,271. Darius Slayton (WR) | 272. Emari Demercado (RB) | 273. Elijah Moore (WR),277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB) | 281. Tank Dell (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=13.514; 5Y=23.814; ceiling=0.039; downside=0.853. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
ALL532376,Kaytron Allen,RB,276,RESEARCH_TIER_5,271. Darius Slayton (WR) | 272. Emari Demercado (RB) | 273. Elijah Moore (WR),277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB) | 281. Tank Dell (WR),0.776338,1.000000,Frozen shared-target signals: 3Y=22.426; 5Y=34.637; ceiling=0.045; downside=0.813. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
END438361,Jack Endries,TE,279,RESEARCH_TIER_5,273. Elijah Moore (WR) | 277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB),281. Tank Dell (WR) | 286. Christian Kirk (WR) | 287. Jeremy McNichols (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=12.879; 5Y=22.159; ceiling=0.018; downside=0.782. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
ALL092954,Cyrus Allen,WR,280,RESEARCH_TIER_5,273. Elijah Moore (WR) | 277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB),281. Tank Dell (WR) | 286. Christian Kirk (WR) | 287. Jeremy McNichols (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=12.439; 5Y=22.118; ceiling=0.034; downside=0.863. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
KAN023071,Jaren Kanak,TE,282,RESEARCH_TIER_5,277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB) | 281. Tank Dell (WR),286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=12.341; 5Y=21.311; ceiling=0.017; downside=0.787. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BRO268113,Barion Brown,WR,283,RESEARCH_TIER_5,277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB) | 281. Tank Dell (WR),286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=11.194; 5Y=20.422; ceiling=0.031; downside=0.872. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
