source_path,change_type,source_commit,source_blob_oid,sha256,bytes,source_manifest_status,adoption_status
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/IDENTITY_AND_LINEAGE_CONTRACT.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,774de16fe29bfcdef389bb1d57cc846ec5b3ba87,b7316d4908244301ccec0d262b2ff87e78cbd97ec87ede2d1e14b440490eafba,8073,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/IMMEDIATE_NEXT_LANE_CONTRACT.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,70907807b461345e8dc2ca9d63870b4ef3960b9a,1cb2c4a247f2e3770fd7b7e00af9d46b8643c6330301bf19960398bf143532c3,5263,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/MANIFEST.json,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,0407d31397e01b6c90d91aa0b30774476a3a67ea,08375bb3206866e35a8e619c3360e32ae23e946f8b73acadbec8473527b694a4,8056,SELF_HASH_EXCLUDED_VALID_JSON,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/MANUAL_REVIEW_QUEUE_DESIGN.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,bbe7f5c8a9b4745bb2916b4c5dd64e33fc8e34da,fa151e8e496f09cb2070f5743cd9dbcab2e7169509b5e4ea0a87b0424346c107,7201,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/MIGRATION_AND_SUPERSESSION_PLAN.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,a83577808fdcdf7cc3c9c5de97d928c730de1598,53dd35fa3c86af5b70ec9e87f819320c63ab6ecd03d7faeeb2b49d156644fa55,8112,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/NEXT_LANE_READY_TO_PASTE_PROMPT.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,bcdead57ec7e975057b1bcb6306a30d8962057f3,1b3678cf9a0678ab9088f058650360020ba490a5ad9ac5669a8d1dc4bca5924c,5306,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/NO_RECREATE_ROOKIE_EVIDENCE_INDEX.csv,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,946c8d0622ef0eb18a14c70e2ec6eb3a4af4cf22,d91214c8ffa5f79f000392183175eda30c80a0666443ea2f1bc29bb42e8b7a8a,7728,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/PROTECTED_AND_FROZEN_PATH_VALIDATION.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,0a4a1272dd50bae359d4c5143dce4ccfb71d1378,223adf93ff3aa88dff33f089e9e0b1aa46c1c83f5dea0d575b839f30416e4049,1626,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/RECOMMENDED_IMPLEMENTATION_SEQUENCE.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,bac2baf073dac16e46b045e00802ad2a3d037615,889ff7cc350c64d674a61641ca16ecdacb4d3de3af3442d21977333821cabd81,3404,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/ROOKIE_EVIDENCE_WORKSPACE_CONSOLIDATION_DESIGN_V1_REPORT.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,053ed2cb997c840e0912d7325f1c60f956e802b4,ae816f778d52ca23df3e1c2e2db6915aa47e22bd824f02c692c1616f3e96c87d,18903,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/SOURCE_ADMISSION_RIGHTS_AND_PRIVACY_BOUNDARY.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,efd90be73018001edb29b74a03657bf87cd7a3cf,29ae557c8aad9d6238bd7f15d4a6c027d9138738de2810501cfcb615026ddac0,16292,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
docs/hq/master/rookie_evidence_workspace_consolidation_design_v1_20260711/VALIDATION_RESULTS.md,ADDED,93dd4d5268faebed5c43a213cc430255c30eaa78,41ffa9cdafa98223708e2396b81064006399ebd3,162242bcb39a7485f6a8640650a659698ef8d33432a13e4b759528ab53eb1b12,4245,NON_SELF_HASH_VERIFIED,PRESERVE_UNCHANGED
