player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Todd Husak,QB,2000,00-0019622,00-0019622,00-0019622,Not enough information,Not enough information,2000,6,202,202,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Tom Brady,QB,2000,00-0019596,00-0019596,00-0019596,Not enough information,Not enough information,2000,6,199,199,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Billy Volek,QB,2000,00-0019041,00-0019041,00-0019041,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Clint Stoerner,QB,2000,00-0019442,00-0019442,00-0019442,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Doug Johnson,QB,2000,00-0019087,00-0019087,00-0019087,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Giovanni Carmazzi,QB,2000,00-0019658,00-0019658,00-0019658,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kevin Thompson,QB,2000,00-0019278,00-0019278,00-0019278,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Mark Hartsell,QB,2000,00-0007059,00-0007059,00-0007059,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Matt Lytle,QB,2000,00-0010206,00-0010206,00-0010206,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Ron Powlus,QB,2000,00-0013186,00-0013186,00-0013186,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Sean Keenan,QB,2000,00-0019295,00-0019295,00-0019295,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Travis Brown,QB,2000,00-0019192,00-0019192,00-0019192,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chad Morton,RB,2000,00-0019590,00-0019590,00-0019590,Not enough information,Not enough information,2000,5,166,166,NOR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Curtis Keaton,RB,2000,00-0019466,00-0019466,00-0019466,Not enough information,Not enough information,2000,4,97,97,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Doug Chapman,RB,2000,00-0019712,00-0019712,00-0019712,Not enough information,Not enough information,2000,3,88,88,MIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Frank Moreau,RB,2000,00-0019471,00-0019471,00-0019471,Not enough information,Not enough information,2000,4,115,115,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
J.R. Redmond,RB,2000,00-0019722,00-0019722,00-0019722,Not enough information,Not enough information,2000,3,76,76,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jamal Lewis,RB,2000,00-0019693,00-0019693,00-0019693,Not enough information,Not enough information,2000,1,5,5,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Michael Wiley,RB,2000,00-0019614,00-0019614,00-0019614,Not enough information,Not enough information,2000,5,144,144,DAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Mike Anderson,RB,2000,00-0019594,00-0019594,00-0019594,Not enough information,Not enough information,2000,6,189,189,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Mike Green,RB,2000,00-0019576,00-0019576,00-0019576,Not enough information,Not enough information,2000,7,213,213,TEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Paul Smith,RB,2000,00-0019673,00-0019673,00-0019673,Not enough information,Not enough information,2000,5,132,132,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Reuben Droughns,RB,2000,00-0019610,00-0019610,00-0019610,Not enough information,Not enough information,2000,3,81,81,DET,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Ron Dayne,RB,2000,00-0019643,00-0019643,00-0019643,Not enough information,Not enough information,2000,1,11,11,NYG,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Rondell Mealey,RB,2000,00-0019534,00-0019534,00-0019534,Not enough information,Not enough information,2000,7,252,252,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Sammy Morris,RB,2000,00-0019484,00-0019484,00-0019484,Not enough information,Not enough information,2000,5,156,156,BUF,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Shaun Alexander,RB,2000,00-0019647,00-0019647,00-0019647,Not enough information,Not enough information,2000,1,19,19,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Shyrone Stith,RB,2000,00-0018971,00-0018971,00-0018971,Not enough information,Not enough information,2000,7,243,243,JAX,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Thomas Hamner,RB,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,6,171,171,PHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Thomas Jones,RB,2000,00-0019641,00-0019641,00-0019641,Not enough information,Not enough information,2000,1,7,7,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Travis Prentice,RB,2000,00-0019609,00-0019609,00-0019609,Not enough information,Not enough information,2000,3,63,63,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Trung Canidate,RB,2000,00-0019649,00-0019649,00-0019649,Not enough information,Not enough information,2000,1,31,31,STL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Aaron Stecker,RB,2000,00-0015601,00-0015601,00-0015601,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chad Dukes,RB,2000,00-0004595,00-0004595,00-0004595,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Clarence Williams,RB,2000,00-0018568,00-0018568,00-0018568,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Craig Walendy,RB,2000,00-0017006,00-0017006,00-0017006,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Damon Washington,RB,2000,00-0017239,00-0017239,00-0017239,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Dawud Rasheed,RB,2000,00-0013425,00-0013425,00-0013425,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
DeMario Brown,RB,2000,00-0019312,00-0019312,00-0019312,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Destry Wright,RB,2000,00-0019140,00-0019140,00-0019140,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Gerard Arnold,RB,2000,00-0019716,00-0019716,00-0019716,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Herbert Goodman,RB,2000,00-0019028,00-0019028,00-0019028,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jamel White,RB,2000,00-0019057,00-0019057,00-0019057,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jonas Lewis,RB,2000,00-0019238,00-0019238,00-0019238,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
KaRon Coleman,RB,2000,00-0019382,00-0019382,00-0019382,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kevin McDougal,RB,2000,00-0019268,00-0019268,00-0019268,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Marlion Jackson,RB,2000,00-0019153,00-0019153,00-0019153,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Marlon Barnes,RB,2000,00-0000781,00-0000781,00-0000781,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Maurice Smith,RB,2000,00-0018977,00-0018977,00-0018977,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Nick Sudano,RB,2000,00-0019433,00-0019433,00-0019433,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Ronney Jenkins,RB,2000,00-0019025,00-0019025,00-0019025,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Scott Dragos,RB,2000,00-0004508,00-0004508,00-0004508,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Thomas Hamner,RB,2000,00-0019489,00-0019489,00-0019489,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Troy Hambrick,RB,2000,00-0019516,00-0019516,00-0019516,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Aaron Shea,TE,2000,00-0019564,00-0019564,00-0019564,Not enough information,Not enough information,2000,4,110,110,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Anthony Becht,TE,2000,00-0019457,00-0019457,00-0019457,Not enough information,Not enough information,2000,1,27,27,NYJ,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Austin Wheatley,TE,2000,00-0019589,00-0019589,00-0019589,Not enough information,Not enough information,2000,5,158,158,NOR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Brad St. Louis,TE,2000,00-0019681,00-0019681,00-0019681,Not enough information,Not enough information,2000,7,210,210,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Brian Jennings,TE,2000,00-0019548,00-0019548,00-0019548,Not enough information,Not enough information,2000,7,230,230,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Bubba Franks,TE,2000,00-0019644,00-0019644,00-0019644,Not enough information,Not enough information,2000,1,14,14,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dave Stachelski,TE,2000,00-0019598,00-0019598,00-0019598,Not enough information,Not enough information,2000,5,141,141,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dustin Lyman,TE,2000,00-0019464,00-0019464,00-0019464,Not enough information,Not enough information,2000,3,87,87,CHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Erron Kinney,TE,2000,00-0019659,00-0019659,00-0019659,Not enough information,Not enough information,2000,3,68,68,TEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Giles Cole,TE,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,7,244,244,MIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
James Whalen,TE,2000,00-0019569,00-0019569,00-0019569,Not enough information,Not enough information,2000,5,157,157,TAM,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jason Gavadza,TE,2000,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2000,6,204,204,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Jay Tant,TE,2000,00-0019486,00-0019486,00-0019486,Not enough information,Not enough information,2000,5,164,164,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Mondriel Fulcher,TE,2000,00-0019558,00-0019558,00-0019558,Not enough information,Not enough information,2000,7,227,227,OAK,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Brody Liddiard,TE,2000,00-0019194,00-0019194,00-0019194,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
