player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Tom Brady,QB,2000,6,199,199,NWE,Michigan,BradTo00,00-0019596,tom-brady-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sherrod Gideon,WR,2000,6,200,200,NOR,Southern Miss,Not enough information,Not enough information,sherrod-gideon-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Todd Husak,QB,2000,6,202,202,WAS,Stanford,HusaTo20,00-0019622,todd-husak-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jason Gavadza,TE,2000,6,204,204,PIT,Kent St.,Not enough information,Not enough information,jason-gavadza-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
JaJuan Seider,QB,2000,6,205,205,SDG,Florida A&M,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Desmond Kitchings,WR,2000,7,208,208,KAN,Furman,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Sylvester Morris,WR,2000,1,21,21,KAN,Jackson St.,MorrSy00,00-0019726,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Brad St. Louis,TE,2000,7,210,210,CIN,Missouri State,StLoBr00,00-0019681,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Tim Rattay,QB,2000,7,212,212,SFO,Louisiana Tech,RattTi00,00-0019623,tim-rattay-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Green,RB,2000,7,213,213,TEN,Houston,GreeMi00,00-0019576,mike-green-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jarious Jackson,QB,2000,7,214,214,DEN,Notre Dame,JackJa01,00-0019682,jarious-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mondriel Fulcher,TE,2000,7,227,227,OAK,Miami (FL),FulcMo20,00-0019558,mondriel-fulcher-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brian Jennings,TE,2000,7,230,230,SFO,Arizona St.,JennBr00,00-0019548,brian-jennings-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Drew Haddad,WR,2000,7,233,233,BUF,Buffalo,HaddDr00,00-0019625,drew-haddad-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Joe Hamilton,QB,2000,7,234,234,TAM,Georgia Tech,HamiJo20,00-0019579,joe-hamilton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charles Lee,WR,2000,7,242,242,GNB,Central Florida,LeexCh00,00-0019505,charles-lee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Shyrone Stith,RB,2000,7,243,243,JAX,Virginia Tech,StitSh00,00-0018971,shyrone-stith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Giles Cole,TE,2000,7,244,244,MIN,Texas A&M-Kingsville,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Leroy Fields,WR,2000,7,246,246,DEN,Jackson St.,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Ethan Howell,WR,2000,7,250,250,WAS,Oklahoma St.,Not enough information,Not enough information,ethan-howell-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Rondell Mealey,RB,2000,7,252,252,GNB,LSU,MealRo00,00-0019534,rondell-mealey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Anthony Becht,TE,2000,1,27,27,NYJ,West Virginia,BechAn00,00-0019457,anthony-becht-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
R. Jay Soward,WR,2000,1,29,29,JAX,USC,SowaR.00,00-0019604,r-jay-soward-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trung Canidate,RB,2000,1,31,31,STL,Arizona,CaniTr00,00-0019649,trung-canidate-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dennis Northcutt,WR,2000,2,32,32,CLE,Arizona,NortDe00,00-0019650,dennis-northcutt-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Todd Pinkston,WR,2000,2,36,36,PHI,Southern Miss,PinkTo00,00-0019606,todd-pinkston-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Peter Warrick,WR,2000,1,4,4,CIN,Florida St.,WarrPe00,00-0019455,peter-warrick-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jerry Porter,WR,2000,2,47,47,OAK,West Virginia,PortJe00,00-0019703,jerry-porter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jamal Lewis,RB,2000,1,5,5,BAL,Tennessee,LewiJa00,00-0019693,jamal-lewis-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Prentice,RB,2000,3,63,63,CLE,Miami (OH),PrenTr00,00-0019609,travis-prentice-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Giovanni Carmazzi,QB,2000,3,65,65,SFO,Hofstra,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Ron Dugans,WR,2000,3,66,66,CIN,Florida St.,DugaRo00,00-0019708,ron-dugans-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Erron Kinney,TE,2000,3,68,68,TEN,Florida,KinnEr00,00-0019659,erron-kinney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dez White,WR,2000,3,69,69,CHI,Georgia Tech,WhitDe00,00-0019660,dez-white-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Thomas Jones,RB,2000,1,7,7,ARI,Virginia,JoneTh00,00-0019641,thomas-jones-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Cole,WR,2000,3,70,70,DEN,Texas A&M,ColeCh00,00-0019661,chris-cole-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ron Dixon,WR,2000,3,73,73,NYG,Lambuth,DixoRo00,00-0019662,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Chris Redman,QB,2000,3,75,75,BAL,Louisville,RedmCh00,00-0019709,chris-redman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
J.R. Redmond,RB,2000,3,76,76,NWE,Arizona St.,RedmJ.00,00-0019722,jr-redmond-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Laveranues Coles,WR,2000,3,78,78,NYJ,Florida St.,ColeLa00,00-0018958,laveranues-coles-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
JaJuan Dawson,WR,2000,3,79,79,CLE,Tulane,DawsJa00,00-0019461,jajuan-dawson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Plaxico Burress,WR,2000,1,8,8,PIT,Michigan St.,BurrPl00,00-0019642,plaxico-burress-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darrell Jackson,WR,2000,3,80,80,SEA,Florida,JackDa00,00-0019663,darrell-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Reuben Droughns,RB,2000,3,81,81,DET,Oregon,DrouRe00,00-0019610,reuben-droughns-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dustin Lyman,TE,2000,3,87,87,CHI,Wake Forest,LymaDu00,00-0019464,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Doug Chapman,RB,2000,3,88,88,MIN,Marshall,ChapDo00,00-0019712,doug-chapman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Curtis Keaton,RB,2000,4,97,97,CIN,James Madison,KeatCu00,00-0019466,curtis-keaton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gari Scott,WR,2000,4,99,99,PHI,Michigan St.,ScotGa00,00-0019468,gari-scott-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Vick,QB,2001,1,1,1,ATL,Virginia Tech,VickMi00,00-0020245,michael-vick-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rudi Johnson,RB,2001,4,100,100,CIN,Auburn,JohnRu00,00-0020407,rudi-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Weinke,QB,2001,4,106,106,CAR,Florida St.,WeinCh00,00-0020434,chris-weinke-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
George Layne,RB,2001,4,108,108,KAN,TCU,LaynGe00,00-0020479,george-layne-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sage Rosenfels,QB,2001,4,109,109,WAS,Iowa St.,RoseSa00,00-0020480,sage-rosenfels-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Milton Wynn,WR,2001,4,116,116,STL,Washington St.,WynnMi00,00-0020387,milton-wynn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jabari Holloway,TE,2001,4,119,119,NWE,Notre Dame,HollJa01,00-0020373,jabari-holloway-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Correll Buckhalter,RB,2001,4,121,121,PHI,Nebraska,BuckCo00,00-0020270,correll-buckhalter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin McCareins,WR,2001,4,124,124,TEN,Northern Illinois,McCaJu00,00-0020381,justin-mccareins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jesse Palmer,QB,2001,4,125,125,NYG,Florida,PalmJe00,00-0020483,jesse-palmer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Manumaleuna,TE,2001,4,129,129,STL,Arizona,ManuBr00,00-0020342,brandon-manumaleuna-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cedric James,WR,2001,4,131,131,MIN,TCU,JameCe00,00-0020484,cedric-james-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Vinny Sutherland,WR,2001,5,136,136,ATL,Purdue,SuthVi00,00-0020273,vinny-sutherland-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alex Bannister,WR,2001,5,140,140,SEA,Eastern Kentucky,BannAl00,00-0020361,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Bill Baber,TE,2001,5,141,141,KAN,Virginia,BabeBi00,Not enough information,billy-baber-1,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id
Tony Stewart,TE,2001,5,147,147,PHI,Penn St.,StewTo00,00-0020268,tony-stewart-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Scotty Anderson,WR,2001,5,148,148,DET,Grambling St.,AndeSc00,00-0020370,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Mike McMahon,QB,2001,5,149,149,DET,Rutgers,McMaMi00,00-0020308,mike-mcmahon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rod Gardner,WR,2001,1,15,15,WAS,Clemson,GardRo00,00-0020525,rod-gardner-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derrick Blaylock,RB,2001,5,150,150,KAN,S.F. Austin,BlayDe00,00-0020315,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Onomo Ojo,WR,2001,5,153,153,NOR,UC Davis,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Darnerien McCants,WR,2001,5,154,154,WAS,Delaware St.,McCaDa00,00-0020464,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
A.J. Feeley,QB,2001,5,155,155,PHI,Oregon,FeelA.00,00-0020305,aj-feeley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Eddie Berlin,WR,2001,5,159,159,TEN,Northern Iowa,BerlEd00,00-0020485,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Santana Moss,WR,2001,1,16,16,NYJ,Miami (FL),MossSa00,00-0020494,santana-moss-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Barnes,RB,2001,5,161,161,BAL,New Mexico St.,Not enough information,Not enough information,chris-barnes-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Jonathan Carter,WR,2001,5,162,162,NYG,Troy,CartJo01,00-0020343,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Bobby Newcombe,WR,2001,6,166,166,ARI,Nebraska,Not enough information,Not enough information,bobby-newcombe-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Cedrick Wilson,WR,2001,6,169,169,SFO,Tennessee,WilsCe00,00-0020452,cedrick-wilson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Booty,QB,2001,6,172,172,SEA,LSU,Not enough information,Not enough information,josh-booty-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Dee Brown,RB,2001,6,175,175,CAR,Syracuse,BrowDe02,00-0020376,dee-brown-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Heupel,QB,2001,6,177,177,MIA,Oklahoma,Not enough information,Not enough information,josh-heupel-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Arther Love,TE,2001,6,180,180,NWE,South Carolina St.,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Kevin Kasper,WR,2001,6,190,190,DEN,Iowa,KaspKe00,00-0020256,kevin-kasper-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dan Alexander,RB,2001,6,192,192,TEN,Nebraska,AlexDa21,00-0020487,dan-alexander-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dan O'Leary,TE,2001,6,195,195,BUF,Notre Dame,OLeaDa20,00-0020326,dan-oleary-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Francis St. Paul,WR,2001,6,197,197,STL,Northern Arizona,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
David Martin,TE,2001,6,198,198,GNB,Tennessee,MartDa00,00-0020332,david-martin-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
T.J. Houshmandzadeh,WR,2001,7,204,204,CIN,Oregon St.,HousTJ00,00-0020438,tj-houshmandzadeh-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dauntae' Finger,TE,2001,7,205,205,TAM,North Carolina,Not enough information,Not enough information,dauntae-finger-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
John Capel,WR,2001,7,208,208,CHI,Florida,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Reggie Germany,WR,2001,7,214,214,BUF,Ohio St.,GermRe00,00-0020320,reggie-germany-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Taylor,WR,2001,7,218,218,PIT,Texas A&M,TaylCh04,Not enough information,chris-taylor-2,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id
Eric Johnson,TE,2001,7,224,224,SFO,Yale,JohnEr00,00-0020455,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Mike Roberg,TE,2001,7,227,227,CAR,Idaho,RobeMi00,00-0020345,mike-roberg-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ken-Yon Rambo,WR,2001,7,229,229,OAK,Ohio St.,RambKe00,00-0020425,ken-yon-rambo-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Deuce McAllister,RB,2001,1,23,23,NOR,Mississippi,McAlDe00,00-0020527,deuce-mcallister-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Richmond Flowers III,WR,2001,7,235,235,JAX,Chattanooga,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Quentin McCord,WR,2001,7,236,236,ATL,Kentucky,McCoQu00,00-0020340,quentin-mccord-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andre King,WR,2001,7,245,245,CLE,Miami (FL),KingAn00,00-0020415,andre-king-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tevita Ofahengaue,TE,2001,7,246,246,ARI,BYU,Not enough information,Not enough information,tevita-ofahengaue-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Freddie Mitchell,WR,2001,1,25,25,PHI,UCLA,MitcFr00,00-0020497,freddie-mitchell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Bennett,RB,2001,1,27,27,MIN,Wisconsin,BennMi00,00-0020514,michael-bennett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Reggie Wayne,WR,2001,1,30,30,IND,Miami (FL),WaynRe00,00-0020498,reggie-wayne-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Todd Heap,TE,2001,1,31,31,BAL,Arizona St.,HeapTo00,00-0020516,todd-heap-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Drew Brees,QB,2001,2,32,32,SDG,Purdue,BreeDr00,00-0020531,drew-brees-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quincy Morgan,WR,2001,2,33,33,CLE,Kansas St.,MorgQu00,00-0020427,quincy-morgan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alge Crumpler,TE,2001,2,35,35,ATL,North Carolina,CrumAl00,00-0020285,alge-crumpler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chad Johnson,WR,2001,2,36,36,CIN,Oregon St.,JohnCh01,00-0020397,chad-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Anthony Thomas,RB,2001,2,38,38,CHI,Michigan,ThomAn01,00-0020403,anthony-thomas-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
