season,week,season_type,player_id_gsis,player_id_sleeper,player_name,team,opponent_team,position,targets,carries,receptions,touches,opportunities,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,rushing_first_downs,receiving_first_downs,completions,passing_attempts,passing_yards,passing_touchdowns,passing_interceptions,passing_first_downs,offensive_snaps,offense_pct,snap_join_status,usage_source,snap_source,review_only,model_use_allowed,training_allowed,source_truth_allowed,rank_logic_allowed,hidden_sort_allowed,recommendation_allowed,app_wiring_allowed,missingness_notes
2024,1,REG,00-0029562,1192,Lavonte David,TB,WAS,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029597,1264,Justin Tucker,BAL,KC,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029604,1166,Kirk Cousins,ATL,PIT,QB,0,1,0,1.0,1.0,0,0,0,0,1,0,16,26,155,1,2,8,56.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029606,1213,Harrison Smith,MIN,NYG,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029607,1052,Demario Davis,NO,CAR,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029621,1266,Greg Zuerlein,NYJ,SF,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029685,,Greg Van Roten,NYG,MIN,G,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029692,1113,Bryan Anger,DAL,CLE,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029892,1379,Kyle Juszczyk,SF,NYJ,FB,3,0,2,2.0,3.0,0,40,35,10,0,1,0,0,0,0,0,0,40.0,0.56,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030035,1689,Adam Thielen,CAR,NO,WR,4,0,3,3.0,4.0,0,49,64,18,0,2,0,0,0,0,0,0,41.0,0.69,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030061,1339,Zach Ertz,WAS,TB,TE,4,0,3,3.0,4.0,0,28,28,7,0,1,0,0,0,0,0,0,42.0,0.71,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030062,1518,Darius Slay,PHI,GB,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030063,1492,Johnathan Hankins,SEA,DEN,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030070,1553,John Jenkins,LV,LAC,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030092,1516,Sam Martin,BUF,ARI,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030098,1348,Dustin Hopkins,CLE,DAL,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030114,1343,Jordan Poyer,MIA,JAX,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030140,1506,Tress Way,WAS,TB,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030279,1479,Keenan Allen,CHI,TEN,WR,11,0,4,4.0,11.0,0,29,105,15,0,2,0,0,0,0,0,0,38.0,0.68,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030386,1558,William Gholston,TB,WAS,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030459,1576,Tyrann Mathieu,NO,CAR,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030506,1466,Travis Kelce,KC,BAL,TE,4,0,3,3.0,4.0,0,34,27,10,0,2,0,0,0,0,0,0,48.0,0.89,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030561,,Lane Johnson,PHI,GB,OT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030564,1426,DeAndre Hopkins,TEN,CHI,WR,1,0,1,1.0,1.0,0,8,6,2,0,0,0,0,0,0,0,0,17.0,0.27,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030565,1373,Geno Smith,SEA,DEN,QB,0,4,0,4.0,4.0,30,0,0,0,1,0,18,25,171,1,1,11,67.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030578,1535,Cordarrelle Patterson,PIT,ATL,RB,0,4,0,4.0,4.0,13,0,0,0,0,0,0,0,0,0,0,0,9.0,0.13,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0030757,2143,Mike Pennel,KC,BAL,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031040,2036,Khalil Mack,LAC,LV,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031054,1932,DaQuan Jones,BUF,ARI,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031136,1945,Chris Boswell,PIT,ATL,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031203,2020,Cairo Santos,CHI,TEN,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031236,2197,Brandin Cooks,DAL,CLE,WR,7,1,4,5.0,8.0,5,40,79,5,1,2,0,0,0,0,0,0,50.0,0.79,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031270,2033,Shelby Harris,CLE,DAL,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031279,,Jake Matthews,ATL,PIT,OT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031280,2028,Derek Carr,NO,CAR,QB,0,2,0,2.0,2.0,13,0,0,0,2,0,19,23,200,3,0,7,60.0,0.91,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031296,1875,C.J. Mosley,NYJ,SF,ILB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031298,2267,Jimmie Ward,HOU,IND,SAF,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031299,1800,Jordan Matthews,CAR,NO,TE,1,0,0,0.0,1.0,0,0,16,0,0,0,0,0,0,0,0,0,20.0,0.34,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031357,2869,C.J. Goodwin,DAL,CLE,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031360,2130,Kyle Van Noy,BAL,KC,MLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031364,1947,Jadeveon Clowney,CAR,NO,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031381,2133,Davante Adams,LV,LAC,WR,6,0,5,5.0,6.0,0,59,58,24,0,3,0,0,0,0,0,0,58.0,0.97,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031408,2216,Mike Evans,TB,WAS,WR,6,0,5,5.0,6.0,0,61,64,8,0,4,0,0,0,0,0,0,45.0,0.7,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031411,2064,DeMarcus Lawrence,DAL,CLE,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031426,,Joel Bitonio,CLE,DAL,G,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
