gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0029251,480218,28963,David Wilson,David Wilson,RB,RB,2012.000000,1.000000,32.000000,Virginia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029640,234141,27462,Brian Quick,Brian Quick,WR,WR,2012.000000,2.000000,33.000000,App State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029697,236965,28327,Coby Fleener,Coby Fleener,TE,TE,2012.000000,2.000000,34.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0028995,483021,29011,Stephen Hill,Stephen Hill,WR,WR,2012.000000,2.000000,43.000000,Georgia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029137,483175,28294,Alshon Jeffery,Alshon Jeffery,WR,WR,2012.000000,2.000000,45.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029626,377970,27542,Isaiah Pead,Isaiah Pead,RB,RB,2012.000000,2.000000,50.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029209,232171,28769,Ryan Broyles,Ryan Broyles,WR,WR,2012.000000,2.000000,54.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029682,480396,29000,Brock Osweiler,Brock Osweiler,QB,QB,2012.000000,2.000000,57.000000,Arizona State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029260,-1028523,28787,LaMichael James,LaMichael James,RB,RB,2012.000000,2.000000,61.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029262,480208,28986,Rueben Randle,Rueben Randle,WR,WR,2012.000000,2.000000,63.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029689,381462,28958,Dwayne Allen,Dwayne Allen,TE,TE,2012.000000,3.000000,64.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029683,481156,29010,Ronnie Hillman,Ronnie Hillman,RB,RB,2012.000000,3.000000,67.000000,San Diego State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029673,381982,28760,DeVier Posey,DeVier Posey,WR,WR,2012.000000,3.000000,68.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029660,-1025233,28999,Trevor Graham,T.J. Graham,WR,WR,2012.000000,3.000000,69.000000,NC State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0029263,238093,28525,Russell Wilson,Russell Wilson,QB,QB,2012.000000,3.000000,75.000000,Wisconsin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029694,381402,28721,Michael Egnew,Michael Egnew,TE,TE,2012.000000,3.000000,78.000000,Missouri,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029632,483132,28243,Mohamed Sanu,Mohamed Sanu,WR,WR,2012.000000,3.000000,83.000000,Rutgers,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029264,482169,28971,Bernard Pierce,Bernard Pierce,RB,RB,2012.000000,3.000000,84.000000,Temple,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029567,238803,27468,Nick Foles,Nick Foles,QB,QB,2012.000000,3.000000,88.000000,Arizona,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029608,2316073,29036,T.Y. Hilton,T.Y. Hilton,WR,WR,2012.000000,3.000000,92.000000,Florida International,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029614,381585,27999,Chris Givens,Chris Givens,WR,WR,2012.000000,4.000000,96.000000,Wake Forest,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029615,480248,28962,Lamar Miller,Lamar Miller,RB,RB,2012.000000,4.000000,97.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029269,382156,27984,Travis Benjamin,Travis Benjamin,WR,WR,2012.000000,4.000000,100.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029604,238910,28010,Kirk Cousins,Kirk Cousins,QB,QB,2012.000000,4.000000,102.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029271,382617,28546,Joe Adams,Joe Adams,WR,WR,2012.000000,4.000000,104.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029273,238371,28990,Robert Turbin,Robert Turbin,RB,RB,2012.000000,4.000000,106.000000,Utah State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029274,242338,27690,Devon Wylie,Devon Wylie,WR,WR,2012.000000,4.000000,107.000000,Fresno State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029275,384896,27935,Ladarius Green,Ladarius Green,TE,TE,2012.000000,4.000000,110.000000,Louisiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029276,241818,29061,Evan Rodriguez,Evan Rodriguez,TE,TE,2012.000000,4.000000,111.000000,Temple,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029414,482765,28959,Orson Charles,Orson Charles,TE,TE,2012.000000,4.000000,116.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029572,382643,28547,Jarius Wright,Jarius Wright,WR,WR,2012.000000,4.000000,118.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029415,381922,28673,Keshawn Martin,Keshawn Martin,WR,WR,2012.000000,4.000000,121.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029667,236687,28513,Nick Toon,Nick Toon,WR,WR,2012.000000,4.000000,122.000000,Wisconsin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029281,232822,27549,Adrien Robinson,Adrien Robinson,TE,TE,2012.000000,4.000000,127.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029587,236576,29028,Rhett Ellison,Rhett Ellison,TE,,2012.000000,4.000000,128.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0029573,382621,27488,Greg Childs,Greg Childs,WR,WR,2012.000000,4.000000,134.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029590,-1030847,28284,Taylor Thompson,Taylor Thompson,TE,TE,2012.000000,5.000000,145.000000,SMU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029633,236822,28943,Danny Coale,Danny Coale,WR,WR,2012.000000,5.000000,152.000000,Virginia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029140,235222,27661,Chris Rainey,Chris Rainey,RB,RB,2012.000000,5.000000,159.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029293,-1006344,27491,Marvin Jones,Marvin Jones,WR,WR,2012.000000,5.000000,166.000000,California,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029702,378104,27467,Juron Criner,Juron Criner,WR,WR,2012.000000,5.000000,168.000000,Arizona,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029547,501566,28711,Vick Ballard,Vick Ballard,RB,RB,2012.000000,5.000000,170.000000,Mississippi State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029141,232857,27668,Alfred Morris,Alfred Morris,RB,RB,2012.000000,6.000000,173.000000,Florida Atlantic,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029298,378051,28394,Cyrus Gray,Cyrus Gray,RB,RB,2012.000000,6.000000,182.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029564,238800,29043,B.J. Cunningham,B.J. Cunningham,WR,WR,2012.000000,6.000000,183.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029531,238239,28260,Ryan Lindley,Ryan Lindley,QB,QB,2012.000000,6.000000,185.000000,San Diego State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029634,377838,28775,James Hanna,James Hanna,TE,TE,2012.000000,6.000000,186.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029588,-1027227,28761,Dan Herron,Dan Herron,RB,RB,2012.000000,6.000000,191.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029424,236639,27821,Marvin McNutt,Marvin McNutt,WR,WR,2012.000000,6.000000,194.000000,Iowa,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029300,382158,28973,Tommy Streeter,Tommy Streeter,WR,WR,2012.000000,6.000000,198.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029427,480729,28998,Terrance Ganaway,Terrance Ganaway,RB,RB,2012.000000,6.000000,202.000000,Baylor,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029548,237382,28753,LaVon Brazill,LaVon Brazill,WR,WR,2012.000000,6.000000,206.000000,Ohio,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029145,480950,29058,Michael Smith,Michael Smith,RB,RB,2012.000000,7.000000,212.000000,Utah State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029580,501257,28062,Rishard Matthews,Rishard Matthews,WR,WR,2012.000000,7.000000,227.000000,Nevada,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029429,480207,29021,Bryce Brown,Bryce Brown,RB,RB,2012.000000,7.000000,229.000000,Kansas State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029204,240512,29168,Toney Clemons,Toney Clemons,WR,WR,2012.000000,7.000000,231.000000,Colorado,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029308,382071,27940,Greg Scruggs,Greg Scruggs,TE,,2012.000000,7.000000,232.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0029147,236991,28147,Drake Dunsmore,Drake Dunsmore,TE,,2012.000000,7.000000,233.000000,Northwestern,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0029552,381604,28149,Jeremy Ebert,Jeremy Ebert,WR,WR,2012.000000,7.000000,235.000000,Northwestern,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029311,240981,28003,Junior Hemingway,Junior Hemingway,WR,WR,2012.000000,7.000000,238.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029218,246315,28788,David Paulson,David Paulson,TE,TE,2012.000000,7.000000,240.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029219,236000,28378,B.J. Coleman,B.J. Coleman,QB,QB,2012.000000,7.000000,243.000000,Chattanooga,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029642,184715,28492,Jordan White,Jordan White,WR,WR,2012.000000,7.000000,244.000000,Western Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029315,382611,28983,Brad Smelley,Brad Smelley,TE,TE,2012.000000,7.000000,247.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029317,480242,29002,Edwin Baker,Edwin Baker,RB,RB,2012.000000,7.000000,250.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0029554,237674,28139,Chandler Harnish,Chandler Harnish,QB,QB,2012.000000,7.000000,253.000000,Northern Illinois,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030525,487982,29974,Tavon Austin,Tavon Austin,WR,WR,2013.000000,1.000000,8.000000,West Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030526,380849,30224,EJ Manuel,EJ Manuel,QB,QB,2013.000000,1.000000,16.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030549,483387,29260,Tyler Eifert,Tyler Eifert,TE,TE,2013.000000,1.000000,21.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030564,501689,30261,DeAndre Hopkins,DeAndre Hopkins,WR,WR,2013.000000,1.000000,27.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030578,532092,30260,Cordarrelle Patterson,Cordarrelle Patterson,RB,WR,2013.000000,1.000000,29.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0030521,501520,29238,Justin Hunter,Justin Hunter,WR,WR,2013.000000,2.000000,34.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030061,482590,29190,Zach Ertz,Zach Ertz,TE,TE,2013.000000,2.000000,35.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030456,500890,30234,Giovani Bernard,Giovani Bernard,RB,RB,2013.000000,2.000000,37.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030565,488025,29965,Geno Smith,Geno Smith,QB,QB,2013.000000,2.000000,39.000000,West Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030431,500234,29964,Robert Woods,Robert Woods,WR,WR,2013.000000,2.000000,41.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0030544,481181,30242,Gavin Escobar,Gavin Escobar,TE,TE,2013.000000,2.000000,47.000000,San Diego State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
