overall_pick,round,pick_in_round,team_slot,team_name,player_name,nfl_team,position
37,3,5,5,Ben's Brilliant Team,Malik Nabers,NYG,WR
38,3,6,6,Derek's Dangerous Team,Quinshon Judkins,CLE,RB
39,3,7,7,PERFECT PERFECT,Zay Flowers,BAL,WR
40,3,8,8,Takes Money to Make Money,Cam Skattebo,NYG,RB
41,3,9,9,Colety Crusaders,Tetairoa McMillan,CAR,WR
42,3,10,10,Big Baller Brand,DJ Moore,BUF,WR
43,3,11,11,Vini Vidi Vici,Drake Maye,NE,QB
44,3,12,12,Daejon Love 1st rd,Jaylen Waddle,DEN,WR
45,3,13,13,WHERES THE LAMB SAUCE,Bhayshul Tuten,JAX,RB
46,3,14,14,Derek's Rowdy Team,Emeka Egbuka,TB,WR
47,3,15,15,OBijan Kenobi,Davante Adams,LAR,WR
48,3,16,16,Austin's Angry Team,Luther Burden III,CHI,WR
49,4,1,16,Austin's Angry Team,Tee Higgins,CIN,WR
50,4,2,15,OBijan Kenobi,Bucky Irving,TB,RB
51,4,3,14,Derek's Rowdy Team,Carnell Tate,TEN,WR
52,4,4,13,WHERES THE LAMB SAUCE,Colston Loveland,CHI,TE
53,4,5,12,Daejon Love 1st rd,Terry McLaurin,WSH,WR
54,4,6,11,Vini Vidi Vici,D'Andre Swift,CHI,RB
55,4,7,10,Big Baller Brand,Tyler Warren,IND,TE
56,4,8,9,Colety Crusaders,Jameson Williams,DET,WR
57,4,9,8,Takes Money to Make Money,Jadarian Price,SEA,RB
58,4,10,7,PERFECT PERFECT,Joe Burrow,CIN,QB
59,4,11,6,Derek's Dangerous Team,Kyle Pitts Sr.,ATL,TE
60,4,12,5,Ben's Brilliant Team,Rome Odunze,CHI,WR
61,4,13,4,Anthony's Astounding Team,David Montgomery,HOU,RB
62,4,14,3,TDubs Chain Gang,George Kittle,SF,TE
63,4,15,2,Casey's Team,Parker Washington,JAX,WR
64,4,16,1,Adam's Awesome Team,Christian Watson,GB,WR
65,5,1,1,Adam's Awesome Team,Wan'Dale Robinson,TEN,WR
66,5,2,2,Casey's Team,TreVeyon Henderson,NE,RB
67,5,3,3,TDubs Chain Gang,Rhamondre Stevenson,NE,RB
68,5,4,4,Anthony's Astounding Team,Tucker Kraft,GB,TE
69,5,5,5,Ben's Brilliant Team,Harold Fannin Jr.,CLE,TE
70,5,6,6,Derek's Dangerous Team,Dak Prescott,DAL,QB
71,5,7,7,PERFECT PERFECT,Courtland Sutton,DEN,WR
72,5,8,8,Takes Money to Make Money,Jalen Hurts,PHI,QB
73,5,9,9,Colety Crusaders,Kenny Gainwell,TB,RB
74,5,10,10,Big Baller Brand,Marvin Harrison Jr.,ARI,WR
75,5,11,11,Vini Vidi Vici,Jake Ferguson,DAL,TE
76,5,12,12,Daejon Love 1st rd,Mike Evans,SF,WR
77,5,13,13,WHERES THE LAMB SAUCE,Jayden Daniels,WSH,QB
78,5,14,14,Derek's Rowdy Team,Justin Herbert,LAC,QB
79,5,15,15,OBijan Kenobi,Sam LaPorta,DET,TE
80,5,16,16,Austin's Angry Team,Jaylen Warren,PIT,RB
81,6,1,16,Austin's Angry Team,Caleb Williams,CHI,QB
82,6,2,15,OBijan Kenobi,Trevor Lawrence,JAX,QB
83,6,3,14,Derek's Rowdy Team,Jonathon Brooks,CAR,RB
84,6,4,13,WHERES THE LAMB SAUCE,MarShawn Lloyd,GB,RB
85,6,5,12,Daejon Love 1st rd,Michael Pittman Jr.,PIT,WR
86,6,6,11,Vini Vidi Vici,Stefon Diggs,WSH,WR
87,6,7,10,Big Baller Brand,Patrick Mahomes,KC,QB
88,6,8,9,Colety Crusaders,Jaxson Dart,NYG,QB
89,6,9,8,Takes Money to Make Money,Tony Pollard,TEN,RB
90,6,10,7,PERFECT PERFECT,DK Metcalf,PIT,WR
91,6,11,6,Derek's Dangerous Team,Michael Wilson,ARI,WR
92,6,12,5,Ben's Brilliant Team,Matthew Golden,GB,WR
93,6,13,4,Anthony's Astounding Team,Alec Pierce,IND,WR
94,6,14,3,TDubs Chain Gang,Brock Purdy,SF,QB
95,6,15,2,Casey's Team,Rico Dowdle,PIT,RB
96,6,16,1,Adam's Awesome Team,Jordan Addison,MIN,WR
97,7,1,1,Adam's Awesome Team,J.K. Dobbins,DEN,RB
98,7,2,2,Casey's Team,Brandon Aubrey,DAL,K
99,7,3,3,TDubs Chain Gang,Brian Thomas Jr.,JAX,WR
100,7,4,4,Anthony's Astounding Team,Jordan Mason,MIN,RB
101,7,5,5,Ben's Brilliant Team,Chuba Hubbard,CAR,RB
102,7,6,6,Derek's Dangerous Team,Chris Godwin Jr.,TB,WR
103,7,7,7,PERFECT PERFECT,Travis Kelce,KC,TE
104,7,8,8,Takes Money to Make Money,Dallas Goedert,PHI,TE
105,7,9,9,Colety Crusaders,Quentin Johnston,LAC,WR
106,7,10,10,Big Baller Brand,Josh Jacobs,GB,RB
107,7,11,11,Vini Vidi Vici,Xavier Worthy,KC,WR
108,7,12,12,Daejon Love 1st rd,Blake Corum,LAR,RB
109,7,13,13,WHERES THE LAMB SAUCE,Jakobi Meyers,JAX,WR
110,7,14,14,Derek's Rowdy Team,Josh Downs,IND,WR
111,7,15,15,OBijan Kenobi,Kyle Monangai,CHI,RB
112,7,16,16,Austin's Angry Team,Makai Lemon,PHI,WR
113,8,1,16,Austin's Angry Team,Jacory Croskey-Merritt,WSH,RB
114,8,2,15,OBijan Kenobi,De'Zhaun Stribling,SF,WR
115,8,3,14,Derek's Rowdy Team,Isaiah Likely,NYG,TE
116,8,4,13,WHERES THE LAMB SAUCE,RJ Harvey,DEN,RB
117,8,5,12,Daejon Love 1st rd,Dalton Kincaid,BUF,TE
118,8,6,11,Vini Vidi Vici,KC Concepcion,CLE,WR
119,8,7,10,Big Baller Brand,Kyler Murray,MIN,QB
120,8,8,9,Colety Crusaders,Juwan Johnson,NO,TE
121,8,9,8,Takes Money to Make Money,Aaron Jones Sr.,MIN,RB
122,8,10,7,PERFECT PERFECT,Rachaad White,WSH,RB
123,8,11,6,Derek's Dangerous Team,Bo Nix,DEN,QB
124,8,12,5,Ben's Brilliant Team,Khalil Shakir,BUF,WR
125,8,13,4,Anthony's Astounding Team,Romeo Doubs,NE,WR
126,8,14,3,TDubs Chain Gang,Tyjae Spears,TEN,RB
127,8,15,2,Casey's Team,Matthew Stafford,LAR,QB
128,8,16,1,Adam's Awesome Team,Terrance Ferguson,LAR,TE
129,9,1,1,Adam's Awesome Team,Jared Goff,DET,QB
130,9,2,2,Casey's Team,Mark Andrews,BAL,TE
131,9,3,3,TDubs Chain Gang,Tyler Shough,NO,QB
132,9,4,4,Anthony's Astounding Team,Jordyn Tyson,NO,WR
133,9,5,5,Ben's Brilliant Team,Texans D/ST,HOU,D/ST
134,9,6,6,Derek's Dangerous Team,T.J. Hockenson,MIN,TE
135,9,7,7,PERFECT PERFECT,Zach Charbonnet,SEA,RB
136,9,8,8,Takes Money to Make Money,Jayden Reed,GB,WR
137,9,9,9,Colety Crusaders,Cameron Dicker,LAC,K
138,9,10,10,Big Baller Brand,Tank Dell,HOU,WR
139,9,11,11,Vini Vidi Vici,Jason Myers,SEA,K
140,9,12,12,Daejon Love 1st rd,Harrison Mevis,LAR,K
141,9,13,13,WHERES THE LAMB SAUCE,Jalen McMillan,TB,WR
142,9,14,14,Derek's Rowdy Team,Brian Robinson Jr.,ATL,RB
143,9,15,15,OBijan Kenobi,Deebo Samuel Sr.,SF,WR
144,9,16,16,Austin's Angry Team,Broncos D/ST,DEN,D/ST
145,10,1,16,Austin's Angry Team,Ka'imi Fairbairn,HOU,K
146,10,2,15,OBijan Kenobi,Eddy Pineiro,SF,K
147,10,3,14,Derek's Rowdy Team,Tank Bigsby,PHI,RB
148,10,4,13,WHERES THE LAMB SAUCE,Rams D/ST,LAR,D/ST
149,10,5,12,Daejon Love 1st rd,Baker Mayfield,TB,QB
150,10,6,11,Vini Vidi Vici,Steelers D/ST,PIT,D/ST
151,10,7,10,Big Baller Brand,Tre Tucker,LV,WR
152,10,8,9,Colety Crusaders,Seahawks D/ST,SEA,D/ST
153,10,9,8,Takes Money to Make Money,Ravens D/ST,BAL,D/ST
154,10,10,7,PERFECT PERFECT,Mike Washington Jr.,LV,RB
155,10,11,6,Derek's Dangerous Team,Eagles D/ST,PHI,D/ST
156,10,12,5,Ben's Brilliant Team,Woody Marks,HOU,RB
157,10,13,4,Anthony's Astounding Team,Jake Bates,DET,K
158,10,14,3,TDubs Chain Gang,Dalton Schultz,HOU,TE
159,10,15,2,Casey's Team,Patriots D/ST,NE,D/ST
160,10,16,1,Adam's Awesome Team,Jalen Coker,CAR,WR
161,11,1,1,Adam's Awesome Team,Browns D/ST,CLE,D/ST
162,11,2,2,Casey's Team,Isiah Pacheco,DET,RB
163,11,3,3,TDubs Chain Gang,Chargers D/ST,LAC,D/ST
164,11,4,4,Anthony's Astounding Team,Chiefs D/ST,KC,D/ST
165,11,5,5,Ben's Brilliant Team,Harrison Butker,KC,K
166,11,6,6,Derek's Dangerous Team,Cam Little,JAX,K
167,11,7,7,PERFECT PERFECT,Chris Boswell,PIT,K
168,11,8,8,Takes Money to Make Money,Tyler Loop,BAL,K
169,11,9,9,Colety Crusaders,Caleb Douglas,MIA,WR
170,11,10,10,Big Baller Brand,Lions D/ST,DET,D/ST
171,11,11,11,Vini Vidi Vici,Travis Hunter,JAX,WR
172,11,12,12,Daejon Love 1st rd,Tyler Allgeier,ARI,RB
173,11,13,13,WHERES THE LAMB SAUCE,Malik Willis,MIA,QB
174,11,14,14,Derek's Rowdy Team,Packers D/ST,GB,D/ST
175,11,15,15,OBijan Kenobi,Buccaneers D/ST,TB,D/ST
176,11,16,16,Austin's Angry Team,Keenan Allen,IND,WR
177,12,1,16,Austin's Angry Team,Ja'Kobi Lane,BAL,WR
178,12,2,15,OBijan Kenobi,Hunter Henry,NE,TE
179,12,3,14,Derek's Rowdy Team,Tyler Bass,BUF,K
180,12,4,13,WHERES THE LAMB SAUCE,Will Reichard,MIN,K
181,12,5,12,Daejon Love 1st rd,Jaguars D/ST,JAX,D/ST
182,12,6,11,Vini Vidi Vici,Jonah Coleman,DEN,RB
183,12,7,10,Big Baller Brand,Chase McLaughlin,TB,K
184,12,8,9,Colety Crusaders,Cam Ward,TEN,QB
185,12,9,8,Takes Money to Make Money,Alvin Kamara,NO,RB
186,12,10,7,PERFECT PERFECT,Cowboys D/ST,DAL,D/ST
187,12,11,6,Derek's Dangerous Team,Malik Washington,MIA,WR
188,12,12,5,Ben's Brilliant Team,Rashid Shaheed,SEA,WR
189,12,13,4,Anthony's Astounding Team,Jerry Jeudy,CLE,WR
190,12,14,3,TDubs Chain Gang,Spencer Shrader,IND,K
191,12,15,2,Casey's Team,Denzel Boston,CLE,WR
192,12,16,1,Adam's Awesome Team,Evan McPherson,CIN,K
