9,"Quentin Johnston LAC, WR",Colety Crusaders
10,"Josh Jacobs GB, RB",Big Baller Brand
11,"Xavier Worthy KC, WR",Vini Vidi Vici
12,"Blake Corum LAR, RB",Daejon Love 1st rd
13,"Jakobi Meyers JAX, WR",WHERES THE LAMB SAUCE
14,"Josh Downs IND, WR",Derek's Rowdy Team
15,"Kyle Monangai CHI, RB",OBijan Kenobi
16,"Makai Lemon PHI, WR",Austin's Angry Team
Round 8,,
NO.,Player,Team
1,"Jacory Croskey-Merritt WSH, RB",Austin's Angry Team
2,"De'Zhaun Stribling SF, WR",OBijan Kenobi
3,"Isaiah Likely NYG, TE",Derek's Rowdy Team
4,"RJ Harvey DEN, RB",WHERES THE LAMB SAUCE
5,"Dalton Kincaid BUF, TE",Daejon Love 1st rd
6,"KC Concepcion CLE, WR",Vini Vidi Vici
7,"Kyler Murray MIN, QB",Big Baller Brand
8,"Juwan Johnson NO, TE",Colety Crusaders
9,"Aaron Jones Sr. MIN, RB",Takes Money to Make Money
10,"Rachaad White WSH, RB",PERFECT PERFECT
11,"Bo Nix DEN, QB",Derek's Dangerous Team
12,"Khalil Shakir BUF, WR",Ben's Brilliant Team
13,"Romeo Doubs NE, WR",Anthony's Astounding Team
14,"Tyjae Spears TEN, RB",TDubs Chain Gang
15,"Matthew Stafford LAR, QB",Casey's Team
16,"Terrance Ferguson LAR, TE",Adam's Awesome Team
Round 9,,
NO.,Player,Team
1,"Jared Goff DET, QB",Adam's Awesome Team
2,"Mark Andrews BAL, TE",Casey's Team
3,"Tyler Shough NO, QB",TDubs Chain Gang
4,"Jordyn Tyson NO, WR",Anthony's Astounding Team
5,"Texans D/ST HOU, D/ST",Ben's Brilliant Team
6,"T.J. Hockenson MIN, TE",Derek's Dangerous Team
7,"Zach Charbonnet SEA, RB",PERFECT PERFECT
8,"Jayden Reed GB, WR",Takes Money to Make Money
9,"Cameron Dicker LAC, K",Colety Crusaders
10,"Tank Dell HOU, WR",Big Baller Brand
11,"Jason Myers SEA, K",Vini Vidi Vici
12,"Harrison Mevis LAR, K",Daejon Love 1st rd
13,"Jalen McMillan TB, WR",WHERES THE LAMB SAUCE
14,"Brian Robinson Jr. ATL, RB",Derek's Rowdy Team
15,"Deebo Samuel Sr. SF, WR",OBijan Kenobi
16,"Broncos D/ST DEN, D/ST",Austin's Angry Team
Round 10,,
NO.,Player,Team
1,"Ka'imi Fairbairn HOU, K",Austin's Angry Team
2,"Eddy Pineiro SF, K",OBijan Kenobi
3,"Tank Bigsby PHI, RB",Derek's Rowdy Team
4,"Rams D/ST LAR, D/ST",WHERES THE LAMB SAUCE
5,"Baker Mayfield TB, QB",Daejon Love 1st rd
6,"Steelers D/ST PIT, D/ST",Vini Vidi Vici
7,"Tre Tucker LV, WR",Big Baller Brand
8,"Seahawks D/ST SEA, D/ST",Colety Crusaders
9,"Ravens D/ST BAL, D/ST",Takes Money to Make Money
10,"Mike Washington Jr. LV, RB",PERFECT PERFECT
11,"Eagles D/ST PHI, D/ST",Derek's Dangerous Team
12,"Woody Marks HOU, RB",Ben's Brilliant Team
13,"Jake Bates DET, K",Anthony's Astounding Team
14,"Dalton Schultz HOU, TE",TDubs Chain Gang
15,"Patriots D/ST NE, D/ST",Casey's Team
16,"Jalen Coker CAR, WR",Adam's Awesome Team
Round 11,,
NO.,Player,Team
1,"Browns D/ST CLE, D/ST",Adam's Awesome Team
2,"Isiah Pacheco DET, RB",Casey's Team
3,"Chargers D/ST LAC, D/ST",TDubs Chain Gang
4,"Chiefs D/ST KC, D/ST",Anthony's Astounding Team
5,"Harrison Butker KC, K",Ben's Brilliant Team
6,"Cam Little JAX, K",Derek's Dangerous Team
7,"Chris Boswell PIT, K",PERFECT PERFECT
8,"Tyler Loop BAL, K",Takes Money to Make Money
9,"Caleb Douglas MIA, WR",Colety Crusaders
10,"Lions D/ST DET, D/ST",Big Baller Brand
11,"Travis Hunter JAX, WR",Vini Vidi Vici
12,"Tyler Allgeier ARI, RB",Daejon Love 1st rd
13,"Malik Willis MIA, QB",WHERES THE LAMB SAUCE
14,"Packers D/ST GB, D/ST",Derek's Rowdy Team
15,"Buccaneers D/ST TB, D/ST",OBijan Kenobi
16,"Keenan Allen IND, WR",Austin's Angry Team
Round 12,,
NO.,Player,Team
1,"Ja'Kobi Lane BAL, WR",Austin's Angry Team
2,"Hunter Henry NE, TE",OBijan Kenobi
3,"Tyler Bass BUF, K",Derek's Rowdy Team
4,"Will Reichard MIN, K",WHERES THE LAMB SAUCE
5,"Jaguars D/ST JAX, D/ST",Daejon Love 1st rd
6,"Jonah Coleman DEN, RB",Vini Vidi Vici
7,"Chase McLaughlin TB, K",Big Baller Brand
8,"Cam Ward TEN, QB",Colety Crusaders
9,"Alvin Kamara NO, RB",Takes Money to Make Money
10,"Cowboys D/ST DAL, D/ST",PERFECT PERFECT
11,"Malik Washington MIA, WR",Derek's Dangerous Team
12,"Rashid Shaheed SEA, WR",Ben's Brilliant Team
13,"Jerry Jeudy CLE, WR",Anthony's Astounding Team
14,"Spencer Shrader IND, K",TDubs Chain Gang
15,"Denzel Boston CLE, WR",Casey's Team
16,"Evan McPherson CIN, K",Adam's Awesome Team
Fantasy Football Support,,
Username and Password Help,,
Change Email Address,,
Issues Joining a League,,
Login and Account Issues,,
Reset Draft,,
Find My Team,,
Fantasy Football Support,,
Search the full library of topics.,,
