target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2015,2014,QB,00-0022803,nwr_hts_v2_8700b2ed8d17,Eli Manning,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,201.504660000000,17,243.633333333,12,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0022924,nwr_hts_v2_933d87574438,Ben Roethlisberger,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,235.183340000000,8,198.466666667,20,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0022942,nwr_hts_v2_01d63b1f12d4,Philip Rivers,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,221.883760000000,13,240.133333333,14,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0023436,nwr_hts_v2_9455d8eb736d,Alex Smith,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,183.346240000000,19,244.200000000,11,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0023459,nwr_hts_v2_2b83ecd6b5e8,Aaron Rodgers,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,254.288440000000,6,263.166666667,5,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0023645,nwr_hts_v2_0bbf8c45e56e,Derek Anderson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,25.529000000000,43,1.400000000,54,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0023662,nwr_hts_v2_2afd51f60fef,Matt Cassel,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,48.449240000000,39,61.933333333,33,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0023682,nwr_hts_v2_c87d5eb2a513,Ryan Fitzpatrick,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,157.456600000000,23,250.366666667,8,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0024226,nwr_hts_v2_daeacf56d8e3,Jay Cutler,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,196.256760000000,18,202.266666667,19,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0024264,nwr_hts_v2_181e41c5cfd2,Kellen Clemens,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,19.827360000000,46,5.000000000,51,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0024279,nwr_hts_v2_dc4c229d8607,Tarvaris Jackson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,3.612280000000,56,0.433333333,55,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0024296,nwr_hts_v2_e906241e357e,Charlie Whitehurst,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,52.706360000000,37,4.500000000,53,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0025430,nwr_hts_v2_d58b1fca4f05,Drew Stanton,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,83.333000000000,31,0.166666667,57,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0025708,nwr_hts_v2_ee4e41367244,Matt Moore,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,1.302000000000,60,0.266666667,56,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0026143,nwr_hts_v2_7093ed5e66d0,Matt Ryan,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,239.960000000000,7,208.933333333,17,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0026158,nwr_hts_v2_6d419273e659,Joe Flacco,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,211.760000000000,16,140.933333333,23,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0026498,nwr_hts_v2_484f015578b9,Matthew Stafford,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,227.255000000000,10,248.366666667,9,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0026544,nwr_hts_v2_41386ea9a1f5,Chase Daniel,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,8.812000000000,53,-0.066666667,59,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0026625,nwr_hts_v2_12c7d4496713,Brian Hoyer,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,94.555000000000,30,141.666666667,22,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0026898,nwr_hts_v2_585776d630ba,Mark Sanchez,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,124.900000000000,27,30.533333333,41,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0027659,nwr_hts_v2_79b6406f0610,Jimmy Clausen,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,13.733000000000,50,31.033333333,40,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0027688,nwr_hts_v2_b69dd8c5de7a,Colt McCoy,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,34.888000000000,42,6.966666667,48,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0027796,nwr_hts_v2_2ddec5a5c84c,Joe Webb,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,3.345000000000,57,5.833333333,49,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0027939,nwr_hts_v2_fab392a84a09,Cam Newton,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,254.823000000000,5,347.300000000,1,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0027948,nwr_hts_v2_326e36722a45,Blaine Gabbert,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,19.538000000000,47,116.200000000,26,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0027973,nwr_hts_v2_5cea4e3a817f,Andy Dalton,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,216.665000000000,15,207.333333333,18,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0027974,nwr_hts_v2_7d4ef831b854,Colin Kaepernick,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,224.317000000000,12,104.233333333,27,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0028012,nwr_hts_v2_37d999bc4659,Ryan Mallett,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,18.333000000000,49,61.833333333,34,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0028090,nwr_hts_v2_7591e05e4e48,T.J. Yates,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,1.757000000000,58,19.333333333,45,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0028118,nwr_hts_v2_52202841debe,Tyrod Taylor,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,4.917000000000,54,242.166666667,13,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0028957,nwr_hts_v2_acdf1210dcb7,Austin Davis,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,95.900000000000,29,21.133333333,44,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0028986,nwr_hts_v2_8676906e5393,Case Keenum,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,43.361000000000,41,38.300000000,37,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029263,nwr_hts_v2_4c37513e6412,Russell Wilson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,278.985000000000,2,299.233333333,2,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029531,nwr_hts_v2_775404c58fef,Ryan Lindley,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,20.733000000000,45,4.933333333,52,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029567,nwr_hts_v2_1050ee28e6f1,Nick Foles,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,130.992000000000,25,87.400000000,30,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029604,nwr_hts_v2_628f01829436,Kirk Cousins,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,60.307000000000,35,245.466666667,10,True,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029668,nwr_hts_v2_ffaa91ff4058,Andrew Luck,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,284.470000000000,1,122.300000000,24,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029677,nwr_hts_v2_eb7a619cb700,Brandon Weeden,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,53.540000000000,36,57.466666667,35,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029682,nwr_hts_v2_9666b3eec85a,Brock Osweiler,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,3.647000000000,55,101.066666667,28,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0029701,nwr_hts_v2_06df240d4b37,Ryan Tannehill,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,225.643000000000,11,222.266666667,16,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0030419,nwr_hts_v2_4ab242a47b6b,Matt McGloin,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,25.478000000000,44,8.733333333,47,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0030526,nwr_hts_v2_ff64123fb79f,EJ Manuel,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,71.757000000000,33,38.100000000,39,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0030565,nwr_hts_v2_a0acbbbc52d2,Geno Smith,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,155.916000000000,24,17.633333333,46,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0030586,nwr_hts_v2_6a841e58b17b,Ryan Nassib,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,1.700000000000,59,5.266666667,50,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0031237,nwr_hts_v2_98d03400440d,Teddy Bridgewater,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,161.400000000000,22,178.900000000,21,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0031266,nwr_hts_v2_53276de2f4ee,Zach Mettenberger,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,62.867000000000,34,40.566666667,36,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2015,2014,QB,00-0031280,nwr_hts_v2_47629b94ae10,Derek Carr,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,171.200000000000,20,232.700000000,15,False,NOT_APPLICABLE,af355b0cb908009f672d092336a90627b0935ef1e4ad56c6233f274045af30f9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
