gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0027946,Jake Locker,QB,2012,2011.000000,2.000000,SECOND_YEAR,23.875000,11.000000,,,,,1.500000,1.000000,18.000000,11.000000,41.000000,,3.000000,5.000000,,13.000000,0.000000,125.833333,-93.966667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027948,Blaine Gabbert,QB,2012,2011.000000,2.000000,SECOND_YEAR,22.541000,10.000000,,,,,1.000000,1.000000,12.000000,10.000000,18.000000,,-1.500000,1.250000,,6.000000,0.000000,85.400000,-134.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027950,Christian Ponder,QB,2012,2011.000000,2.000000,SECOND_YEAR,24.178000,16.000000,,,,,1.000000,1.000000,19.000000,16.000000,61.000000,,1.250000,4.250000,,11.000000,0.000000,173.033333,-46.766667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027973,Andy Dalton,QB,2012,2011.000000,2.000000,SECOND_YEAR,24.504000,16.000000,,,,,1.000000,1.000000,19.000000,17.000000,47.000000,,0.000000,3.500000,,14.000000,0.000000,216.900000,-2.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027974,Colin Kaepernick,QB,2012,2011.000000,2.000000,SECOND_YEAR,24.491000,13.000000,,,,,1.727273,1.000000,22.000000,16.000000,63.000000,,4.000000,7.000000,,20.000000,0.000000,154.966667,-64.833333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028012,Ryan Mallett,QB,2012,2011.000000,2.000000,SECOND_YEAR,23.902000,3.000000,,,,,2.000000,2.000000,21.000000,3.000000,8.000000,,0.000000,2.666667,,0.000000,0.000000,-1.333333,-221.133333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028073,Ricky Stanzi,QB,2012,2011.000000,2.000000,SECOND_YEAR,24.658000,,,,,,2.916667,2.000000,18.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0028090,T.J. Yates,QB,2012,2011.000000,2.000000,SECOND_YEAR,24.926000,3.000000,,,,,2.000000,2.000000,20.000000,3.000000,2.000000,,0.000000,0.666667,,1.000000,0.000000,3.566667,-216.233333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028118,Tyrod Taylor,QB,2012,2011.000000,2.000000,SECOND_YEAR,22.741000,5.000000,,,,,2.000000,2.000000,22.000000,5.000000,14.000000,,2.000000,3.250000,,5.000000,0.000000,18.266667,-201.533333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028146,Greg McElroy,QB,2012,2011.000000,2.000000,SECOND_YEAR,23.973000,2.000000,,,,,2.875000,1.000000,16.000000,2.000000,8.000000,,0.000000,4.000000,,2.000000,0.000000,11.933333,-207.866667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0028359,McLeod Bethel-Thompson,QB,2012,2011.000000,2.000000,SECOND_YEAR,23.825000,,,,,,3.000000,3.000000,19.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0028453,Pat Devlin,QB,2012,2011.000000,2.000000,SECOND_YEAR,24.050000,,,,,,3.000000,3.000000,18.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0028595,Scott Tolzien,QB,2012,2011.000000,2.000000,SECOND_YEAR,24.655000,,,,,,3.000000,3.000000,21.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0028863,Dominique Davis,QB,2012,2012.000000,1.000000,ROOKIE,22.788000,,,,,,3.000000,3.000000,15.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0028957,Austin Davis,QB,2012,2012.000000,1.000000,ROOKIE,22.911000,,,,,,2.833333,2.000000,18.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0029234,Kellen Moore,QB,2012,2012.000000,1.000000,ROOKIE,23.820000,,,,,,3.000000,3.000000,18.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0029263,Russell Wilson,QB,2012,2012.000000,1.000000,ROOKIE,23.417000,16.000000,,,,,1.000000,1.000000,20.000000,18.000000,94.000000,,2.250000,7.750000,,30.000000,0.000000,245.833333,26.033333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029531,Ryan Lindley,QB,2012,2012.000000,1.000000,ROOKIE,22.856000,6.000000,,,,,1.944444,1.000000,18.000000,6.000000,4.000000,,0.250000,0.750000,,1.000000,0.000000,17.166667,-202.633333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029554,Chandler Harnish,QB,2012,2012.000000,1.000000,ROOKIE,23.757000,,,,,,3.000000,3.000000,6.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0029567,Nick Foles,QB,2012,2012.000000,1.000000,ROOKIE,23.275000,7.000000,,,,,1.705882,1.000000,17.000000,7.000000,11.000000,,1.750000,2.250000,,5.000000,0.000000,76.833333,-142.966667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029604,Kirk Cousins,QB,2012,2012.000000,1.000000,ROOKIE,23.697000,3.000000,,,,,2.050000,1.000000,19.000000,4.000000,3.000000,,0.000000,1.000000,,1.000000,0.000000,29.133333,-190.666667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029665,Robert Griffin III,QB,2012,2012.000000,1.000000,ROOKIE,22.213000,15.000000,,,,,1.000000,1.000000,18.000000,16.000000,121.000000,,-5.250000,5.000000,,40.000000,0.000000,285.166667,65.366667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029668,Andrew Luck,QB,2012,2012.000000,1.000000,ROOKIE,22.632000,16.000000,,,,,1.000000,1.000000,19.000000,17.000000,62.000000,,0.250000,4.250000,,23.000000,0.000000,246.500000,26.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029677,Brandon Weeden,QB,2012,2012.000000,1.000000,ROOKIE,28.545000,15.000000,,,,,1.000000,1.000000,17.000000,15.000000,27.000000,,1.500000,2.500000,,11.000000,0.000000,151.433333,-68.366667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029682,Brock Osweiler,QB,2012,2012.000000,1.000000,ROOKIE,21.438000,5.000000,,,,,2.000000,2.000000,20.000000,5.000000,8.000000,,0.500000,1.750000,,0.000000,0.000000,-0.900000,-220.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0029701,Ryan Tannehill,QB,2012,2012.000000,1.000000,ROOKIE,23.760000,16.000000,,,,,1.000000,1.000000,18.000000,16.000000,49.000000,,2.250000,4.750000,,16.000000,0.000000,168.300000,-51.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027214,Keiland Williams,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.712000,4.000000,,,,,2.789474,2.000000,18.000000,4.000000,4.000000,,0.000000,1.000000,,0.000000,0.000000,1.200000,-93.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027218,Joique Bell,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.739000,16.000000,,,,,2.833333,2.000000,18.000000,16.000000,151.000000,,5.250000,12.500000,,16.000000,28.000000,120.300000,25.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027257,Keith Toston,RB,2012,2010.000000,3.000000,THIRD_YEAR,24.986000,3.000000,,,,,2.500000,2.000000,5.000000,3.000000,21.000000,,0.000000,7.000000,,2.000000,2.000000,15.266667,-79.833333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027325,LeGarrette Blount,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.402000,10.000000,,,,,2.000000,2.000000,18.000000,10.000000,43.000000,,-3.250000,2.000000,,7.000000,0.000000,26.100000,-69.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027346,Alfonso Smith,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.268000,4.000000,,,,,3.000000,3.000000,14.000000,4.000000,3.000000,,0.000000,0.750000,,0.000000,0.000000,2.100000,-93.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027419,Chris Gronkowski,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.345000,6.000000,,,,,,,,6.000000,1.000000,,-0.250000,0.000000,,0.000000,1.000000,1.500000,-93.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,MODERATE
00-0027531,Chris Ivory,RB,2012,2010.000000,3.000000,THIRD_YEAR,24.107000,6.000000,,,,,2.055556,2.000000,18.000000,6.000000,43.000000,,-2.750000,6.000000,,7.000000,1.000000,34.400000,-60.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027666,Montario Hardesty,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.244000,10.000000,,,,,2.444444,1.000000,18.000000,10.000000,70.000000,,0.500000,8.000000,,12.000000,1.000000,37.900000,-57.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027712,Joe McKnight,RB,2012,2010.000000,3.000000,THIRD_YEAR,24.039000,14.000000,,,,,1.891892,1.000000,18.000000,14.000000,32.000000,,1.250000,2.000000,,7.000000,1.000000,62.633333,-32.466667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027772,Anthony Dixon,RB,2012,2010.000000,3.000000,THIRD_YEAR,24.600000,8.000000,,,,,2.000000,2.000000,22.000000,11.000000,21.000000,,-1.750000,1.250000,,3.000000,0.000000,17.000000,-78.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027779,Deji Karim,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.449000,3.000000,,,,,2.428571,1.000000,4.000000,3.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,14.933333,-80.166667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027786,Jonathan Dwyer,RB,2012,2010.000000,3.000000,THIRD_YEAR,22.763000,13.000000,,,,,2.444444,1.000000,18.000000,13.000000,181.000000,,0.250000,12.250000,,27.000000,7.000000,92.500000,-2.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027791,James Starks,RB,2012,2010.000000,3.000000,THIRD_YEAR,26.177000,6.000000,,,,,2.619048,2.000000,20.000000,6.000000,77.000000,,4.500000,17.250000,,12.000000,0.000000,37.400000,-57.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027851,Harvey Unga,RB,2012,2010.000000,3.000000,THIRD_YEAR,25.282000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0027861,C.J. Spiller,RB,2012,2010.000000,3.000000,THIRD_YEAR,24.737000,16.000000,,,,,1.750000,1.000000,18.000000,16.000000,264.000000,,9.250000,22.000000,,52.000000,19.000000,227.700000,132.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
00-0027864,Ryan Mathews,RB,2012,2010.000000,3.000000,THIRD_YEAR,24.556000,12.000000,,,,,1.266667,1.000000,15.000000,12.000000,241.000000,,-2.000000,18.250000,,34.000000,9.000000,115.100000,20.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,MODERATE
