source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
combine,137,00-0019696,EXACT_SHARED_PROVIDER_ID,pfr_id,HovaCh20,Chris Hovan,DT,2000.0,1.0,,false
combine,138,00-0019605,EXACT_SHARED_PROVIDER_ID,pfr_id,HowaDa21,Darren Howard,DE,2000.0,2.0,,false
combine,139,00-0019101,EXACT_SHARED_PROVIDER_ID,pfr_id,HowaRe21,Reggie Howard,CB,2000,,,false
combine,142,00-0019622,EXACT_SHARED_PROVIDER_ID,pfr_id,HusaTo20,Todd Husak,QB,2000.0,6.0,,false
combine,143,00-0019054,EXACT_SHARED_PROVIDER_ID,pfr_id,InslTr00,Trevor Insley,WR,2000,,,false
combine,144,00-0019470,EXACT_SHARED_PROVIDER_ID,pfr_id,IoanJu20,Junior Ioane,DT,2000.0,4.0,,false
combine,145,00-0019492,EXACT_SHARED_PROVIDER_ID,pfr_id,IssaJa20,Jabari Issa,DT,2000.0,6.0,,false
combine,148,00-0019663,EXACT_SHARED_PROVIDER_ID,pfr_id,JackDa00,Darrell Jackson,WR,2000.0,3.0,,false
combine,149,00-0019682,EXACT_SHARED_PROVIDER_ID,pfr_id,JackJa01,Jarious Jackson,QB,2000.0,7.0,,false
combine,150,00-0019153,EXACT_SHARED_PROVIDER_ID,pfr_id,JackMa01,Marlion Jackson,RB,2000,,,false
combine,151,00-0019493,EXACT_SHARED_PROVIDER_ID,pfr_id,JameJe20,Jeno James,OG,2000.0,6.0,,false
combine,152,00-0019646,EXACT_SHARED_PROVIDER_ID,pfr_id,janikseb01,Sebastian Janikowski,K,2000.0,1.0,,false
combine,153,00-0019025,EXACT_SHARED_PROVIDER_ID,pfr_id,JenkRo00,Ronney Jenkins,RB,2000,,,false
combine,154,00-0019392,EXACT_SHARED_PROVIDER_ID,pfr_id,JennBr20,Brandon Jennings,S,2000,,,false
combine,157,00-0019087,EXACT_SHARED_PROVIDER_ID,pfr_id,JohnDo00,Doug Johnson,QB,2000,,,false
combine,158,00-0018992,EXACT_SHARED_PROVIDER_ID,pfr_id,JohnDw20,Dwight Johnson,DT,2000,,,false
combine,159,00-0020455,EXACT_SHARED_PROVIDER_ID,pfr_id,JohnEr00,Eric Johnson,S,2001.0,7.0,,false
combine,160,00-0019667,EXACT_SHARED_PROVIDER_ID,pfr_id,JohnJe21,Jerry Johnson,DT,2000.0,4.0,,false
combine,162,00-0019635,EXACT_SHARED_PROVIDER_ID,pfr_id,JoneDh20,Dhani Jones,OLB,2000.0,6.0,,false
combine,163,00-0019356,EXACT_SHARED_PROVIDER_ID,pfr_id,JoneFr20,Fred Jones,OLB,2000,,,false
combine,164,00-0019404,EXACT_SHARED_PROVIDER_ID,pfr_id,JoneJo00,John Jones,TE,2000,,,false
combine,165,00-0019641,EXACT_SHARED_PROVIDER_ID,pfr_id,JoneTh00,Thomas Jones,RB,2000.0,1.0,,false
combine,166,00-0019462,EXACT_SHARED_PROVIDER_ID,pfr_id,JordLe20,Leander Jordan,OG,2000.0,3.0,,false
combine,168,00-0019466,EXACT_SHARED_PROVIDER_ID,pfr_id,KeatCu00,Curtis Keaton,RB,2000.0,4.0,,false
combine,171,00-0019711,EXACT_SHARED_PROVIDER_ID,pfr_id,KellBe20,Ben Kelly,CB,2000.0,3.0,,false
combine,173,00-0019458,EXACT_SHARED_PROVIDER_ID,pfr_id,KennKe21,Kenoy Kennedy,S,2000.0,2.0,,false
combine,176,00-0019659,EXACT_SHARED_PROVIDER_ID,pfr_id,KinnEr00,Erron Kinney,TE,2000.0,3.0,,false
combine,177,00-0019584,EXACT_SHARED_PROVIDER_ID,pfr_id,KlemAd20,Adrian Klemm,OT,2000.0,2.0,,false
combine,179,00-0018981,EXACT_SHARED_PROVIDER_ID,pfr_id,KnigMa00,Marcus Knight,WR,2000,,,false
combine,180,00-0019397,EXACT_SHARED_PROVIDER_ID,pfr_id,LamoNo20,Noel LaMontagne,OG,2000,,,false
combine,181,00-0019631,EXACT_SHARED_PROVIDER_ID,pfr_id,LarrKa20,Kareem Larrimore,CB,2000.0,4.0,,false
combine,182,00-0019497,EXACT_SHARED_PROVIDER_ID,pfr_id,LarsLe20,Leif Larsen,DT,2000.0,6.0,,false
combine,183,00-0019714,EXACT_SHARED_PROVIDER_ID,pfr_id,LechSh20,Shane Lechler,P,2000.0,5.0,,false
combine,184,00-0019505,EXACT_SHARED_PROVIDER_ID,pfr_id,LeexCh00,Charles Lee,WR,2000.0,7.0,,false
combine,186,00-0019693,EXACT_SHARED_PROVIDER_ID,pfr_id,LewiJa00,Jamal Lewis,RB,2000.0,1.0,,false
combine,188,00-0019136,EXACT_SHARED_PROVIDER_ID,pfr_id,LucaAl20,Al Lucas,DT,2000,,,false
combine,190,00-0019464,EXACT_SHARED_PROVIDER_ID,pfr_id,LymaDu00,Dustin Lyman,ILB,2000.0,3.0,,false
combine,191,00-0019563,EXACT_SHARED_PROVIDER_ID,pfr_id,MackDa20,David Macklin,CB,2000.0,3.0,,false
combine,192,00-0019478,EXACT_SHARED_PROVIDER_ID,pfr_id,MalbAn20,Anthony Malbrough,CB,2000.0,5.0,,false
combine,193,00-0019633,EXACT_SHARED_PROVIDER_ID,pfr_id,MartTe00,Tee Martin,QB,2000.0,5.0,,false
combine,195,00-0019268,EXACT_SHARED_PROVIDER_ID,pfr_id,McDoKe01,Kevin McDougal,RB,2000,,,false
combine,196,00-0019601,EXACT_SHARED_PROVIDER_ID,pfr_id,McDoSt20,Stockar McDougle,OT,2000.0,1.0,,false
combine,197,00-0019727,EXACT_SHARED_PROVIDER_ID,pfr_id,McInCh20,Chris McIntosh,OT,2000.0,1.0,,false
combine,198,00-0019664,EXACT_SHARED_PROVIDER_ID,pfr_id,McInDa20,Damion McIntosh,OT,2000.0,3.0,,false
combine,199,00-0019475,EXACT_SHARED_PROVIDER_ID,pfr_id,McKiAl20,Alvin McKinley,DT,2000.0,4.0,,false
combine,200,00-0019534,EXACT_SHARED_PROVIDER_ID,pfr_id,MealRo00,Rondell Mealey,RB,2000.0,7.0,,false
combine,201,00-0018956,EXACT_SHARED_PROVIDER_ID,pfr_id,MeesBr20,Brad Meester,C,2000.0,2.0,,false
combine,202,00-0018970,EXACT_SHARED_PROVIDER_ID,pfr_id,MeieRo20,Rob Meier,DE,2000.0,7.0,,false
combine,204,00-0019032,EXACT_SHARED_PROVIDER_ID,pfr_id,MillKe20,Keith Miller,ILB,2000,,,false
combine,206,00-0019109,EXACT_SHARED_PROVIDER_ID,pfr_id,MontSc00,Scottie Montgomery,WR,2000,,,false
combine,209,00-0019611,EXACT_SHARED_PROVIDER_ID,pfr_id,MoorCo20,Corey Moore,OLB,2000.0,3.0,,false
combine,210,00-0019471,EXACT_SHARED_PROVIDER_ID,pfr_id,MoreFr00,Frank Moreau,RB,2000.0,4.0,,false
combine,211,00-0019567,EXACT_SHARED_PROVIDER_ID,pfr_id,MorrAr20,Aric Morris,S,2000.0,5.0,,false
combine,212,00-0019698,EXACT_SHARED_PROVIDER_ID,pfr_id,MorrRo20,Rob Morris,ILB,2000.0,1.0,,false
combine,213,00-0019484,EXACT_SHARED_PROVIDER_ID,pfr_id,MorrSa00,Sammy Morris,FB,2000.0,5.0,,false
combine,214,00-0019726,EXACT_SHARED_PROVIDER_ID,pfr_id,MorrSy00,Sylvester Morris,WR,2000.0,1.0,,false
combine,215,00-0019590,EXACT_SHARED_PROVIDER_ID,pfr_id,MortCh00,Chad Morton,RB,2000.0,5.0,,false
combine,217,00-0019565,EXACT_SHARED_PROVIDER_ID,pfr_id,MyerBo21,Bobby Myers,S,2000.0,4.0,,false
combine,219,00-0019650,EXACT_SHARED_PROVIDER_ID,pfr_id,NortDe00,Dennis Northcutt,WR,2000.0,2.0,,false
combine,222,00-0019323,EXACT_SHARED_PROVIDER_ID,pfr_id,ONeaAn20,Andre O'Neal,ILB,2000,,,false
combine,223,00-0019645,EXACT_SHARED_PROVIDER_ID,pfr_id,ONeaDe00,Deltha O'Neal,CB,2000.0,1.0,,false
combine,224,00-0019246,EXACT_SHARED_PROVIDER_ID,pfr_id,OgunAd00,Adewale Ogunleye,DE,2000,,,false
combine,225,00-0018969,EXACT_SHARED_PROVIDER_ID,pfr_id,OlsoEr20,Erik Olson,S,2000.0,7.0,,false
combine,226,00-0019559,EXACT_SHARED_PROVIDER_ID,pfr_id,PennCh01,Chad Pennington,QB,2000.0,1.0,,false
combine,228,00-0019695,EXACT_SHARED_PROVIDER_ID,pfr_id,PeteJu00,Julian Peterson,OLB,2000.0,1.0,,false
combine,229,00-0019488,EXACT_SHARED_PROVIDER_ID,pfr_id,PhilMa20,Mareno Philyaw,WR,2000.0,6.0,,false
combine,230,00-0019606,EXACT_SHARED_PROVIDER_ID,pfr_id,PinkTo00,Todd Pinkston,WR,2000.0,2.0,,false
combine,232,00-0019603,EXACT_SHARED_PROVIDER_ID,pfr_id,PlumAh20,Ahmed Plummer,CB,2000.0,1.0,,false
combine,233,00-0019508,EXACT_SHARED_PROVIDER_ID,pfr_id,PolkDa20,DaShon Polk,OLB,2000.0,7.0,,false
combine,234,00-0019703,EXACT_SHARED_PROVIDER_ID,pfr_id,PortJe00,Jerry Porter,WR,2000.0,2.0,,false
combine,235,00-0019710,EXACT_SHARED_PROVIDER_ID,pfr_id,PoteHa20,Hank Poteat,CB,2000.0,3.0,,false
combine,236,00-0019609,EXACT_SHARED_PROVIDER_ID,pfr_id,PrenTr00,Travis Prentice,RB,2000.0,3.0,,false
combine,237,00-0019566,EXACT_SHARED_PROVIDER_ID,pfr_id,RandGr20,Greg Randall,OT,2000.0,4.0,,false
combine,238,00-0019623,EXACT_SHARED_PROVIDER_ID,pfr_id,RattTi00,Tim Rattay,QB,2000.0,7.0,,false
combine,240,00-0019709,EXACT_SHARED_PROVIDER_ID,pfr_id,RedmCh00,Chris Redman,QB,2000.0,3.0,,false
combine,241,00-0019722,EXACT_SHARED_PROVIDER_ID,pfr_id,RedmJ.00,J.R. Redmond,RB,2000.0,3.0,,false
combine,243,00-0019597,EXACT_SHARED_PROVIDER_ID,pfr_id,ReyeTu20,Tutan Reyes,OT,2000.0,5.0,,false
combine,245,00-0019706,EXACT_SHARED_PROVIDER_ID,pfr_id,RobbFr20,Fred Robbins,DT,2000.0,2.0,,false
combine,248,00-0019724,EXACT_SHARED_PROVIDER_ID,pfr_id,RomaMa20,Mark Roman,CB,2000.0,2.0,,false
combine,249,00-0019739,EXACT_SHARED_PROVIDER_ID,pfr_id,SaipBl20,Blaine Saipaia,OG,2000,,,false
combine,250,00-0019640,EXACT_SHARED_PROVIDER_ID,pfr_id,SamuCh00,Chris Samuels,OT,2000.0,1.0,,false
combine,251,00-0019465,EXACT_SHARED_PROVIDER_ID,pfr_id,SandLe20,Lewis Sanders,CB,2000.0,4.0,,false
combine,253,00-0019501,EXACT_SHARED_PROVIDER_ID,pfr_id,SanySe20,Sekou Sanyika,OLB,2000.0,7.0,,false
combine,255,00-0019468,EXACT_SHARED_PROVIDER_ID,pfr_id,ScotGa00,Gari Scott,WR,2000.0,4.0,,false
combine,256,00-0018963,EXACT_SHARED_PROVIDER_ID,pfr_id,ScotTo21,Tony Scott,CB,2000.0,6.0,,false
combine,258,00-0019564,EXACT_SHARED_PROVIDER_ID,pfr_id,SheaAa00,Aaron Shea,FB,2000.0,4.0,,false
combine,259,00-0019657,EXACT_SHARED_PROVIDER_ID,pfr_id,ShepJa20,Jacoby Shepherd,CB,2000.0,2.0,,false
combine,261,00-0019686,EXACT_SHARED_PROVIDER_ID,pfr_id,ShivWe20,Wes Shivers,OT,2000.0,7.0,,false
combine,262,00-0019669,EXACT_SHARED_PROVIDER_ID,pfr_id,ShorBr20,Brandon Short,ILB,2000.0,4.0,,false
combine,264,00-0019694,EXACT_SHARED_PROVIDER_ID,pfr_id,SimoCo00,Corey Simon,DT,2000.0,1.0,,false
combine,265,00-0018957,EXACT_SHARED_PROVIDER_ID,pfr_id,SimoMa20,Mark Simoneau,OLB,2000.0,3.0,,false
combine,266,00-0019588,EXACT_SHARED_PROVIDER_ID,pfr_id,SirmPe20,Peter Sirmon,ILB,2000.0,4.0,,false
combine,267,00-0018959,EXACT_SHARED_PROVIDER_ID,pfr_id,SlauT.20,T.J. Slaughter,ILB,2000.0,3.0,,false
combine,270,00-0030968,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitKe03,Keith Smith,RB,2000,,,false
combine,271,00-0019628,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitMa55,Marvel Smith,OT,2000.0,2.0,,false
combine,272,00-0019673,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitPa00,Paul Smith,FB,2000.0,5.0,,false
combine,273,00-0019573,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitRo21,Robaire Smith,DE,2000.0,6.0,,false
combine,274,00-0019587,EXACT_SHARED_PROVIDER_ID,pfr_id,SmitTe00,Terrelle Smith,FB,2000.0,4.0,,false
combine,275,00-0019604,EXACT_SHARED_PROVIDER_ID,pfr_id,SowaR.00,R. Jay Soward,WR,2000.0,1.0,,false
combine,278,00-0019598,EXACT_SHARED_PROVIDER_ID,pfr_id,StacDa00,Dave Stachelski,TE,2000.0,5.0,,false
combine,279,00-0018971,EXACT_SHARED_PROVIDER_ID,pfr_id,StitSh00,Shyrone Stith,RB,2000.0,7.0,,false
combine,280,00-0019486,EXACT_SHARED_PROVIDER_ID,pfr_id,TantJa00,Jay Tant,TE,2000.0,5.0,,false
combine,281,00-0019502,EXACT_SHARED_PROVIDER_ID,pfr_id,TausMa20,Mark Tauscher,OG,2000.0,7.0,,false
combine,282,00-0019494,EXACT_SHARED_PROVIDER_ID,pfr_id,TaylSh20,Shannon Taylor,OLB,2000.0,6.0,,false
combine,283,00-0019721,EXACT_SHARED_PROVIDER_ID,pfr_id,TaylTr01,Travis Taylor,WR,2000.0,1.0,,false
combine,284,00-0019593,EXACT_SHARED_PROVIDER_ID,pfr_id,ThomAd00,Adalius Thomas,DE,2000.0,6.0,,false
combine,285,00-0019684,EXACT_SHARED_PROVIDER_ID,pfr_id,ThomJa20,Jason Thomas,OG,2000.0,7.0,,false
combine,286,00-0018960,EXACT_SHARED_PROVIDER_ID,pfr_id,ThomMi20,Michael Thompson,OT,2000.0,4.0,,false
combine,287,00-0019535,EXACT_SHARED_PROVIDER_ID,pfr_id,ThomRa23,Raynoch Thompson,OLB,2000.0,2.0,,false
combine,288,00-0019656,EXACT_SHARED_PROVIDER_ID,pfr_id,TillTr20,Travares Tillman,S,2000.0,2.0,,false
combine,289,00-0019480,EXACT_SHARED_PROVIDER_ID,pfr_id,TosiMa20,Mao Tosi,DT,2000.0,5.0,,false
combine,292,00-0019586,EXACT_SHARED_PROVIDER_ID,pfr_id,UlbrJe20,Jeff Ulbrich,ILB,2000.0,3.0,,false
combine,293,00-0019456,EXACT_SHARED_PROVIDER_ID,pfr_id,UrlaBr00,Brian Urlacher,OLB,2000.0,1.0,,false
combine,294,00-0018964,EXACT_SHARED_PROVIDER_ID,pfr_id,VaugDa20,Darrick Vaughn,CB,2000.0,7.0,,false
combine,296,00-0019705,EXACT_SHARED_PROVIDER_ID,pfr_id,WadeTo20,Todd Wade,OT,2000.0,2.0,,false
combine,298,00-0019459,EXACT_SHARED_PROVIDER_ID,pfr_id,WalkDa21,Darwin Walker,DT,2000.0,3.0,,false
combine,299,00-0019552,EXACT_SHARED_PROVIDER_ID,pfr_id,WaltTr00,Troy Walters,WR,2000.0,5.0,,false
combine,300,00-0019460,EXACT_SHARED_PROVIDER_ID,pfr_id,WarrSt20,Steve Warren,DT,2000.0,3.0,,false
combine,301,00-0019455,EXACT_SHARED_PROVIDER_ID,pfr_id,WarrPe00,Peter Warrick,WR,2000.0,1.0,,false
combine,302,00-0019653,EXACT_SHARED_PROVIDER_ID,pfr_id,WebsJa20,Jason Webster,CB,2000.0,2.0,,false
combine,303,00-0019569,EXACT_SHARED_PROVIDER_ID,pfr_id,WhalJa00,James Whalen,TE,2000.0,5.0,,false
combine,304,00-0019589,EXACT_SHARED_PROVIDER_ID,pfr_id,WheaAu20,Austin Wheatley,TE,2000.0,5.0,,false
combine,305,00-0019678,EXACT_SHARED_PROVIDER_ID,pfr_id,WheeDa20,Damen Wheeler,CB,2000.0,6.0,,false
