draft_year,position,drafted_status,rows,exact_identity_pct,combine_coverage_pct,rookie_outcome_coverage_pct,year_two_outcome_coverage_pct,year_three_outcome_coverage_pct,cfbd_identity_coverage_pct
2016.000000,TE,UNDRAFTED,26,100.000000,19.231000,34.615000,26.923000,19.231000,0.000000
2016.000000,WR,DRAFTED,31,100.000000,77.419000,83.871000,64.516000,58.065000,0.000000
2016.000000,WR,UNDRAFTED,60,100.000000,20.000000,28.333000,38.333000,20.000000,0.000000
2017.000000,QB,DRAFTED,10,100.000000,80.000000,60.000000,80.000000,30.000000,0.000000
2017.000000,QB,UNDRAFTED,9,100.000000,33.333000,11.111000,11.111000,11.111000,0.000000
2017.000000,RB,DRAFTED,27,100.000000,81.481000,81.481000,81.481000,62.963000,0.000000
2017.000000,RB,UNDRAFTED,23,100.000000,21.739000,39.130000,34.783000,30.435000,0.000000
2017.000000,TE,DRAFTED,14,100.000000,85.714000,71.429000,92.857000,64.286000,0.000000
2017.000000,TE,UNDRAFTED,33,100.000000,24.242000,30.303000,45.455000,48.485000,0.000000
2017.000000,WR,DRAFTED,34,100.000000,79.412000,79.412000,73.529000,58.824000,0.000000
2017.000000,WR,UNDRAFTED,61,100.000000,29.508000,18.033000,24.590000,26.230000,0.000000
2018.000000,QB,DRAFTED,13,100.000000,84.615000,46.154000,53.846000,46.154000,0.000000
2018.000000,QB,UNDRAFTED,7,100.000000,42.857000,14.286000,28.571000,28.571000,0.000000
2018.000000,RB,DRAFTED,22,100.000000,77.273000,86.364000,95.455000,77.273000,0.000000
2018.000000,RB,UNDRAFTED,33,100.000000,27.273000,42.424000,36.364000,30.303000,0.000000
2018.000000,TE,DRAFTED,13,100.000000,92.308000,84.615000,100.000000,100.000000,0.000000
2018.000000,TE,UNDRAFTED,18,100.000000,5.556000,16.667000,22.222000,27.778000,0.000000
2018.000000,WR,DRAFTED,33,100.000000,75.758000,75.758000,81.818000,81.818000,0.000000
2018.000000,WR,UNDRAFTED,55,100.000000,16.364000,40.000000,32.727000,32.727000,0.000000
2019.000000,QB,DRAFTED,11,100.000000,81.818000,81.818000,81.818000,36.364000,0.000000
2019.000000,QB,UNDRAFTED,12,100.000000,33.333000,16.667000,25.000000,25.000000,0.000000
2019.000000,RB,DRAFTED,25,100.000000,80.000000,80.000000,72.000000,68.000000,0.000000
2019.000000,RB,UNDRAFTED,26,100.000000,15.385000,26.923000,26.923000,30.769000,0.000000
2019.000000,TE,DRAFTED,17,100.000000,100.000000,82.353000,76.471000,64.706000,0.000000
2019.000000,TE,UNDRAFTED,27,100.000000,18.519000,18.519000,22.222000,33.333000,0.000000
2019.000000,WR,DRAFTED,27,100.000000,77.778000,77.778000,74.074000,55.556000,0.000000
2019.000000,WR,UNDRAFTED,68,100.000000,23.529000,35.294000,26.471000,38.235000,0.000000
2020.000000,QB,DRAFTED,12,100.000000,58.333000,58.333000,58.333000,50.000000,0.000000
2020.000000,QB,UNDRAFTED,6,100.000000,33.333000,33.333000,33.333000,50.000000,0.000000
2020.000000,RB,DRAFTED,18,100.000000,94.444000,94.444000,83.333000,77.778000,0.000000
2020.000000,RB,UNDRAFTED,29,100.000000,41.379000,58.621000,51.724000,34.483000,0.000000
2020.000000,TE,DRAFTED,12,100.000000,91.667000,91.667000,83.333000,91.667000,0.000000
2020.000000,TE,UNDRAFTED,29,100.000000,20.690000,24.138000,27.586000,31.034000,0.000000
2020.000000,WR,DRAFTED,35,100.000000,88.571000,88.571000,91.429000,74.286000,0.000000
2020.000000,WR,UNDRAFTED,37,100.000000,27.027000,29.730000,32.432000,18.919000,0.000000
2021.000000,QB,DRAFTED,10,100.000000,60.000000,90.000000,80.000000,60.000000,0.000000
2021.000000,QB,UNDRAFTED,6,100.000000,16.667000,0.000000,0.000000,0.000000,0.000000
2021.000000,RB,DRAFTED,20,100.000000,85.000000,90.000000,90.000000,70.000000,0.000000
2021.000000,RB,UNDRAFTED,19,100.000000,52.632000,42.105000,21.053000,5.263000,0.000000
2021.000000,TE,DRAFTED,12,100.000000,50.000000,83.333000,83.333000,83.333000,0.000000
2021.000000,TE,UNDRAFTED,25,100.000000,20.000000,32.000000,32.000000,16.000000,0.000000
2021.000000,WR,DRAFTED,35,100.000000,71.429000,91.429000,82.857000,60.000000,0.000000
2021.000000,WR,UNDRAFTED,32,100.000000,37.500000,18.750000,18.750000,15.625000,0.000000
2022.000000,QB,DRAFTED,9,100.000000,55.556000,77.778000,66.667000,88.889000,0.000000
2022.000000,QB,UNDRAFTED,8,100.000000,0.000000,12.500000,0.000000,0.000000,0.000000
2022.000000,RB,DRAFTED,23,100.000000,91.304000,100.000000,73.913000,73.913000,0.000000
2022.000000,RB,UNDRAFTED,23,100.000000,39.130000,34.783000,39.130000,39.130000,0.000000
2022.000000,TE,DRAFTED,18,100.000000,61.111000,83.333000,94.444000,72.222000,0.000000
2022.000000,TE,UNDRAFTED,25,100.000000,16.000000,24.000000,24.000000,28.000000,0.000000
2022.000000,WR,DRAFTED,28,100.000000,75.000000,89.286000,89.286000,85.714000,0.000000
2022.000000,WR,UNDRAFTED,51,100.000000,15.686000,29.412000,17.647000,27.451000,0.000000
2023.000000,QB,DRAFTED,14,100.000000,57.143000,64.286000,71.429000,42.857000,0.000000
2023.000000,QB,UNDRAFTED,7,100.000000,0.000000,28.571000,28.571000,14.286000,0.000000
2023.000000,RB,DRAFTED,19,100.000000,57.895000,78.947000,68.421000,68.421000,0.000000
2023.000000,RB,UNDRAFTED,23,100.000000,8.696000,52.174000,43.478000,52.174000,0.000000
2023.000000,TE,DRAFTED,17,100.000000,88.235000,82.353000,88.235000,94.118000,0.000000
2023.000000,TE,UNDRAFTED,19,100.000000,15.789000,21.053000,36.842000,36.842000,0.000000
2023.000000,WR,DRAFTED,31,100.000000,83.871000,96.774000,90.323000,77.419000,0.000000
2023.000000,WR,UNDRAFTED,50,100.000000,20.000000,18.000000,20.000000,30.000000,0.000000
2024.000000,QB,DRAFTED,11,100.000000,36.364000,63.636000,72.727000,0.000000,0.000000
2024.000000,QB,UNDRAFTED,9,100.000000,33.333000,0.000000,22.222000,0.000000,0.000000
2024.000000,RB,DRAFTED,20,100.000000,70.000000,95.000000,80.000000,0.000000,0.000000
2024.000000,RB,UNDRAFTED,22,100.000000,22.727000,45.455000,18.182000,0.000000,0.000000
2024.000000,TE,DRAFTED,12,100.000000,66.667000,91.667000,75.000000,0.000000,0.000000
2024.000000,TE,UNDRAFTED,20,100.000000,10.000000,35.000000,30.000000,0.000000,0.000000
2024.000000,WR,DRAFTED,35,100.000000,80.000000,85.714000,68.571000,0.000000,0.000000
2024.000000,WR,UNDRAFTED,37,100.000000,10.811000,21.622000,18.919000,0.000000,0.000000
2025.000000,QB,DRAFTED,13,100.000000,15.385000,61.538000,0.000000,0.000000,0.000000
2025.000000,QB,UNDRAFTED,6,100.000000,33.333000,33.333000,0.000000,0.000000,0.000000
2025.000000,RB,DRAFTED,26,100.000000,76.923000,88.462000,0.000000,0.000000,0.000000
2025.000000,RB,UNDRAFTED,20,100.000000,25.000000,35.000000,0.000000,0.000000,0.000000
2025.000000,TE,DRAFTED,15,100.000000,66.667000,80.000000,0.000000,0.000000,0.000000
2025.000000,TE,UNDRAFTED,23,100.000000,17.391000,26.087000,0.000000,0.000000,0.000000
2025.000000,WR,DRAFTED,30,100.000000,83.333000,90.000000,0.000000,0.000000,0.000000
2025.000000,WR,UNDRAFTED,54,100.000000,12.963000,29.630000,0.000000,0.000000,0.000000
2026.000000,QB,DRAFTED,3,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026.000000,QB,UNDRAFTED,18,100.000000,22.222000,0.000000,0.000000,0.000000,0.000000
2026.000000,RB,UNDRAFTED,46,100.000000,26.087000,0.000000,0.000000,0.000000,0.000000
2026.000000,TE,DRAFTED,1,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026.000000,TE,UNDRAFTED,49,100.000000,32.653000,0.000000,0.000000,0.000000,0.000000
2026.000000,WR,DRAFTED,1,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026.000000,WR,UNDRAFTED,106,100.000000,21.698000,0.000000,0.000000,0.000000,0.000000
