gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0022803,Eli Manning,QB,2012,31.322000,9.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0022864,Luke McCown,QB,2012,30.801000,9.000000,1,NO_INJURY_RECORD,,,,,,,,,20,0,ACTIVE,ACT,True,False,,2.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0022924,Ben Roethlisberger,QB,2012,30.164000,9.000000,13,INJURY_RECORD_PRESENT,4.000000,4.000000,3.000000,0.000000,0.000000,2.000000,1.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0022942,Philip Rivers,QB,2012,30.394000,9.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0023436,Alex Smith,QB,2012,27.981000,8.000000,10,INJURY_RECORD_PRESENT,6.000000,6.000000,0.000000,0.000000,2.000000,0.000000,2.000000,4.000000,21,0,ACTIVE,ACT,True,False,,1.272727,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0023459,Aaron Rodgers,QB,2012,28.411000,8.000000,16,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,19,0,ACTIVE,ACT,True,False,,1.000000,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0023460,Jason Campbell,QB,2012,30.331000,8.000000,5,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.000000,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0023541,Kyle Orton,QB,2012,29.460000,8.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0023578,Dan Orlovsky,QB,2012,28.701000,8.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0023645,Derek Anderson,QB,2012,28.877000,8.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0023662,Matt Cassel,QB,2012,29.955000,8.000000,9,INJURY_RECORD_PRESENT,2.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.500000,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0023682,Ryan Fitzpatrick,QB,2012,29.433000,8.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.000000,11.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024225,Matt Leinart,QB,2012,28.973000,7.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.970588,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0024226,Jay Cutler,QB,2012,29.005000,7.000000,15,INJURY_RECORD_PRESENT,4.000000,4.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.000000,11.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0024264,Kellen Clemens,QB,2012,28.901000,7.000000,2,NO_INJURY_RECORD,,,,,,,,,16,0,ACTIVE,ACT,True,False,,2.000000,10.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0024279,Tarvaris Jackson,QB,2012,29.027000,7.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,3.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0024296,Charlie Whitehurst,QB,2012,29.734000,7.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0024408,Bruce Gradkowski,QB,2012,29.257000,7.000000,2,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,,2.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0025409,Brady Quinn,QB,2012,27.508000,6.000000,10,INJURY_RECORD_PRESENT,4.000000,4.000000,2.000000,0.000000,1.000000,0.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.764706,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025423,Kevin Kolb,QB,2012,27.683000,6.000000,6,INJURY_RECORD_PRESENT,7.000000,7.000000,4.000000,0.000000,3.000000,4.000000,3.000000,0.000000,0,14,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,2.230769,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025427,John Beck,QB,2012,30.692000,6.000000,0,NO_INJURY_RECORD,,,,,,,,,0,4,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0025430,Drew Stanton,QB,2012,27.981000,6.000000,0,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,,2.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0025479,Trent Edwards,QB,2012,28.502000,6.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.833333,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0025592,Jordan Palmer,QB,2012,27.918000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,6,0,ACTIVE,ACT,True,False,,2.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0025604,Tyler Thigpen,QB,2012,28.044000,6.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.875000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0025708,Matt Moore,QB,2012,27.724000,6.000000,2,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0025970,Caleb Hanie,QB,2012,26.634000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0026143,Matt Ryan,QB,2012,26.955000,5.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,20,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026158,Joe Flacco,QB,2012,27.286000,5.000000,16,NO_INJURY_RECORD,,,,,,,,,21,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026197,Chad Henne,QB,2012,26.829000,5.000000,10,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.666667,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026300,Josh Johnson,QB,2012,25.961000,5.000000,1,NO_INJURY_RECORD,,,,,,,,,1,0,ACTIVE,ACT,True,False,,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026349,Matt Flynn,QB,2012,26.862000,5.000000,2,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,19,0,ACTIVE,ACT,True,False,,2.000000,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026498,Matthew Stafford,QB,2012,24.228000,4.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026505,John Parker Wilson,QB,2012,26.536000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0026544,Chase Daniel,QB,2012,25.564000,4.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.527778,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026625,Brian Hoyer,QB,2012,26.547000,4.000000,2,NO_INJURY_RECORD,,,,,,,,,5,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,True,,2.500000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0026898,Mark Sanchez,QB,2012,25.468000,4.000000,15,INJURY_RECORD_PRESENT,14.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,17,0,ACTIVE,ACT,True,False,,1.055556,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0026993,Josh Freeman,QB,2012,24.296000,4.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.000000,4.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0027253,Thad Lewis,QB,2012,24.447000,3.000000,1,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,6,0,ACTIVE,ACT,True,False,,2.714286,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027602,Graham Harrell,QB,2012,26.941000,3.000000,3,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0027659,Jimmy Clausen,QB,2012,24.608000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0027688,Colt McCoy,QB,2012,25.651000,3.000000,3,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,17,0,ACTIVE,ACT,True,False,,2.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027754,John Skelton,QB,2012,24.121000,3.000000,7,INJURY_RECORD_PRESENT,6.000000,6.000000,0.000000,1.000000,3.000000,1.000000,2.000000,3.000000,17,0,ACTIVE,ACT,True,False,,1.666667,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027775,Rusty Smith,QB,2012,25.254000,3.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.777778,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0027796,Joe Webb,QB,2012,25.460000,3.000000,1,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,,2.000000,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0027854,Sam Bradford,QB,2012,24.477000,3.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.000000,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027876,Tim Tebow,QB,2012,24.712000,3.000000,11,INJURY_RECORD_PRESENT,7.000000,7.000000,0.000000,0.000000,3.000000,0.000000,2.000000,5.000000,17,0,ACTIVE,ACT,True,False,,2.055556,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027939,Cam Newton,QB,2012,22.971000,2.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027946,Jake Locker,QB,2012,23.875000,2.000000,11,INJURY_RECORD_PRESENT,13.000000,13.000000,4.000000,1.000000,1.000000,3.000000,2.000000,8.000000,17,0,ACTIVE,ACT,True,False,,1.500000,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027948,Blaine Gabbert,QB,2012,22.541000,2.000000,10,INJURY_RECORD_PRESENT,5.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0,11,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.000000,3.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027950,Christian Ponder,QB,2012,24.178000,2.000000,16,INJURY_RECORD_PRESENT,7.000000,7.000000,0.000000,0.000000,1.000000,0.000000,1.000000,6.000000,18,0,ACTIVE,ACT,True,False,,1.000000,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0027973,Andy Dalton,QB,2012,24.504000,2.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,18,0,ACTIVE,ACT,True,False,,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
