player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Sherrod Gideon,WR,2000,2000,6,200,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sylvester Morris,WR,2000,2000,1,21,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Todd Pinkston,WR,2000,2000,2,36,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Travis Taylor,WR,2000,2000,1,10,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Trevor Gaylor,WR,2000,2000,4,111,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Troy Walters,WR,2000,2000,5,165,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Windrell Hayes,WR,2000,2000,5,143,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
A.J. Feeley,QB,2001,2001,5,155,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Weinke,QB,2001,2001,4,106,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Drew Brees,QB,2001,2001,2,32,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jesse Palmer,QB,2001,2001,4,125,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Josh Booty,QB,2001,2001,6,172,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Josh Heupel,QB,2001,2001,6,177,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marques Tuiasosopo,QB,2001,2001,2,59,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Michael Vick,QB,2001,2001,1,1,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike McMahon,QB,2001,2001,5,149,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Quincy Carter,QB,2001,2001,2,53,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sage Rosenfels,QB,2001,2001,4,109,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Anthony Thomas,RB,2001,2001,2,38,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Barnes,RB,2001,2001,5,161,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Correll Buckhalter,RB,2001,2001,4,121,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dan Alexander,RB,2001,2001,6,192,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dee Brown,RB,2001,2001,6,175,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Derrick Blaylock,RB,2001,2001,5,150,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Deuce McAllister,RB,2001,2001,1,23,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
George Layne,RB,2001,2001,4,108,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
James Jackson,RB,2001,2001,3,65,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kevan Barlow,RB,2001,2001,3,80,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
LaDainian Tomlinson,RB,2001,2001,1,5,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
LaMont Jordan,RB,2001,2001,2,49,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Michael Bennett,RB,2001,2001,1,27,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Rudi Johnson,RB,2001,2001,4,100,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Travis Henry,RB,2001,2001,2,58,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Travis Minor,RB,2001,2001,3,85,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Alge Crumpler,TE,2001,2001,2,35,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Arther Love,TE,2001,2001,6,180,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bill Baber,TE,2001,2001,5,141,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brandon Manumaleuna,TE,2001,2001,4,129,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dan O'Leary,TE,2001,2001,6,195,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dauntae' Finger,TE,2001,2001,7,205,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Martin,TE,2001,2001,6,198,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Eric Johnson,TE,2001,2001,7,224,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jabari Holloway,TE,2001,2001,4,119,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike Roberg,TE,2001,2001,7,227,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sean Brewer,TE,2001,2001,3,66,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Shad Meier,TE,2001,2001,3,90,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tevita Ofahengaue,TE,2001,2001,7,246,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Todd Heap,TE,2001,2001,1,31,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tony Stewart,TE,2001,2001,5,147,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Alex Bannister,WR,2001,2001,5,140,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Andre King,WR,2001,2001,7,245,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bobby Newcombe,WR,2001,2001,6,166,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cedric James,WR,2001,2001,4,131,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cedrick Wilson,WR,2001,2001,6,169,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chad Johnson,WR,2001,2001,2,36,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Chambers,WR,2001,2001,2,52,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Taylor,WR,2001,2001,7,218,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Darnerien McCants,WR,2001,2001,5,154,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Terrell,WR,2001,2001,1,8,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Eddie Berlin,WR,2001,2001,5,159,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Francis St. Paul,WR,2001,2001,6,197,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Freddie Mitchell,WR,2001,2001,1,25,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
John Capel,WR,2001,2001,7,208,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jonathan Carter,WR,2001,2001,5,162,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Justin McCareins,WR,2001,2001,4,124,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ken-Yon Rambo,WR,2001,2001,7,229,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kevin Kasper,WR,2001,2001,6,190,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Koren Robinson,WR,2001,2001,1,9,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Milton Wynn,WR,2001,2001,4,116,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Onomo Ojo,WR,2001,2001,5,153,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Quentin McCord,WR,2001,2001,7,236,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Quincy Morgan,WR,2001,2001,2,33,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reggie Germany,WR,2001,2001,7,214,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reggie Wayne,WR,2001,2001,1,30,IND,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Richmond Flowers III,WR,2001,2001,7,235,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Robert Ferguson,WR,2001,2001,2,41,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Rod Gardner,WR,2001,2001,1,15,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Santana Moss,WR,2001,2001,1,16,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Scotty Anderson,WR,2001,2001,5,148,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Snoop Minnis,WR,2001,2001,3,77,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Steve Smith Sr.,WR,2001,2001,3,74,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
T.J. Houshmandzadeh,WR,2001,2001,7,204,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Vinny Sutherland,WR,2001,2001,5,136,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brandon Doman,QB,2002,2002,5,163,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Craig Nall,QB,2002,2002,5,164,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Carr,QB,2002,2002,1,1,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Garrard,QB,2002,2002,4,108,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
J.T. O'Sullivan,QB,2002,2002,6,186,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jeff Kelly,QB,2002,2002,7,232,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joey Harrington,QB,2002,2002,1,3,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Josh McCown,QB,2002,2002,3,81,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kurt Kittner,QB,2002,2002,5,158,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Patrick Ramsey,QB,2002,2002,1,32,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Randy Fasani,QB,2002,2002,5,137,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Rohan Davey,QB,2002,2002,4,117,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Seth Burford,QB,2002,2002,7,216,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Steve Bellisari,QB,2002,2002,6,205,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Wes Pate,QB,2002,2002,7,236,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Adrian Peterson,RB,2002,2002,6,199,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Antwoine Womack,RB,2002,2002,7,237,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brian Allen,RB,2002,2002,6,204,IND,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brian Westbrook,RB,2002,2002,3,91,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chester Taylor,RB,2002,2002,6,207,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Massey,RB,2002,2002,7,243,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
