nwr_player_id,gsis_id,player_name,position,feature_season,pyf_prior_rank_position_feature_season,pyf_prior_nwr_points,prior_games,missing_input_state,missing_reason,identity_authority,name_join_used
12498,00-0040736,Mason Taylor,TE,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
8408,00-0037525,Jordan Mason,RB,2025,34.0000000000,123.1000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
6826,00-0036290,Cole Kmet,TE,2025,33.0000000000,51.5000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12536,00-0040138,Jaylin Noel,WR,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
4943,00-0034869,Sam Darnold,QB,2025,14.0000000000,213.2333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12533,00-0040242,Jacory Croskey-Merritt,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
5870,00-0035710,Daniel Jones,QB,2025,17.0000000000,199.1667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11566,00-0039910,Jayden Daniels,QB,2025,33.0000000000,105.8667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
5012,00-0034753,Mark Andrews,TE,2025,17.0000000000,83.4000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12502,00-0040584,Gunnar Helm,TE,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
4033,00-0033885,David Njoku,TE,2025,35.0000000000,49.7000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
4199,00-0033293,Aaron Jones,RB,2025,44.0000000000,100.5000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
8183,00-0037834,Brock Purdy,QB,2025,24.0000000000,157.3333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12469,00-0040162,Dylan Sampson,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
10219,00-0038611,Chris Rodriguez,RB,2025,48.0000000000,90.2000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12535,00-0040669,Isaac TeSlaa,WR,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
4035,00-0033906,Alvin Kamara,RB,2025,53.0000000000,78.9000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
8131,00-0037838,Isaiah Likely,TE,2025,46.0000000000,38.5000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
96,00-0023459,Aaron Rodgers,QB,2025,20.0000000000,188.9333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11589,00-0039921,Trey Benson,RB,2025,92.0000000000,24.8000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11586,00-0039738,Blake Corum,RB,2025,32.0000000000,131.4667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11565,00-0039923,J.J. McCarthy,QB,2025,30.0000000000,117.9000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
4066,00-0033881,Evan Engram,TE,2025,30.0000000000,58.4000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
5995,00-0034975,Justice Hill,RB,2025,68.0000000000,48.4667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
7591,00-0036945,Justin Fields,QB,2025,27.0000000000,135.8667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11435,00-0038797,Emanuel Wilson,RB,2025,46.0000000000,96.4667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
6770,00-0036442,Joe Burrow,QB,2025,32.0000000000,112.4000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
