season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2021,00-0026498,Matthew Stafford,QB,LAR,18,1202.0,-1.0973064811550097,68.31860431809343,2.7970399334442595,8.49083464315311,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.6967640809990505
2021,00-0027061,Jared Cook,TE,LAC,12,0.0,nan,nan,nan,8.856649132243259,149.0,2.6872124087308227,15.640073148148156,4.282495181874391,0.667660578752008,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.331648711876995
2021,00-0027656,Rob Gronkowski,TE,TB,11,0.0,nan,nan,nan,9.537606186997658,175.0,3.4507200755036145,20.661643888344614,5.723224645550203,1.2199790526563519,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.44411433883486
2021,00-0027685,Emmanuel Sanders,WR,BUF,10,0.0,nan,nan,nan,15.09279166666667,130.0,2.8840915537614977,25.0495819142527,2.6584132367525637,-0.14017807191739848,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.2644984653656
2021,00-0027688,Colt McCoy,QB,ARI,3,90.0,2.5484664324257134,73.00708912312984,2.4249666666666663,5.288524444444444,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.9184954384350785
2021,00-0027793,Antonio Brown,WR,TB,7,0.0,nan,nan,nan,10.72448022062423,121.0,3.382944173674911,24.137600695078152,4.271894409920531,0.5152316559328056,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.345258841561956
2021,00-0027939,Cam Newton,QB,CAR,4,109.0,-13.226061565545175,67.35450193251765,2.518110091743119,7.069949031600407,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-3.078056266972384
2021,00-0027942,A.J. Green,WR,ARI,13,0.0,nan,nan,nan,12.03859907363168,175.0,2.45434708678389,28.720135537388078,3.719909936630937,0.2771690958709536,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.483883906680974
2021,00-0027944,Julio Jones,WR,TEN,6,0.0,nan,nan,nan,12.68908101851852,82.0,2.3758434612973347,22.808528619267577,2.6818247886237705,0.7820173304425805,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.655463137002497
2021,00-0027966,Mark Ingram,RB,HOU|NO,8,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,274.0,4.465694977374939,36.13138686131387,1040.9520380301888,-93.95203803018887,-0.35155454966554245,0.3274009329427991,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.012076808361371677
2021,00-0027973,Andy Dalton,QB,CHI,7,460.0,-4.277081939837206,66.88577759201112,2.646217728410513,7.2652976045608435,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,1.4941078323618187
2021,00-0027981,Kyle Rudolph,TE,NYG,3,0.0,nan,nan,nan,4.831222222222222,16.0,2.518542037271413,15.182233850584613,2.416599325228221,0.060900674771778185,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.920558854209268
2021,00-0028002,Randall Cobb,WR,GB,4,0.0,nan,nan,nan,8.920416666666666,21.0,2.8910392172169748,17.28702710359863,2.7455681883969114,4.177122287793565,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.118396202869723
2021,00-0028118,Tyrod Taylor,QB,HOU,5,276.0,-3.282393921382617,63.789640298194215,2.78654790274246,7.7188252100172745,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.2182156443173286
2021,00-0028986,Case Keenum,QB,CLE,2,57.0,-2.1721752327785158,68.83884189944519,2.5948245614035095,6.01951754385965,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,1.9236711555405672
2021,00-0029000,Cole Beasley,WR,BUF,12,0.0,nan,nan,nan,5.6583716699966695,211.0,3.9214103627178964,14.353656372175271,4.225221763286259,-0.4569936921209849,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.939357680924061
2021,00-0029263,Russell Wilson,QB,SEA,15,800.0,-0.675943590933459,65.42594359093346,2.797535,9.888372551030336,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.606214480048439
2021,00-0029293,Marvin Jones,WR,JAX,15,0.0,nan,nan,nan,13.130755988455984,230.0,2.470566386821386,34.10693057059881,2.640268513204228,-0.7196944179377709,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.952600846494143
2021,00-0029567,Nick Foles,QB,CHI,1,35.0,2.256030376468388,66.31539819496018,2.9067142857142856,6.026,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.141015188234194
2021,00-0029604,Kirk Cousins,QB,MIN,17,1122.0,3.403724787122642,62.90643564068485,2.755823185948032,7.980637209367979,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.692180998245311
2021,00-0029608,T.Y. Hilton,WR,IND,5,0.0,nan,nan,nan,12.378,25.0,2.697371678799572,22.99904275240648,2.532090608771161,-0.6305906087711601,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.355274607478298
2021,00-0029632,Mohamed Sanu,WR,SF,2,0.0,nan,nan,nan,8.931333333333333,11.0,3.3770750797335696,16.423356291482616,3.70896602641273,-0.5994205718672757,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.400336933116304
2021,00-0029701,Ryan Tannehill,QB,TEN,18,1062.0,1.1635381823121511,66.06810023576695,2.680811297795052,7.508484474648965,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.3360113284805575
