substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_f7ad22fc7afa,00-0022924,2012,2013,QB,B.Roethlisberger,Ben Roethlisberger,14.002083333333331,11,14.6025641025641,13,26,26,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6e3f61e62afd,00-0029567,2012,2013,QB,N.Foles,Nick Foles,16.82051282051282,12,11.147619047619049,7,11,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6db2910e57bd,00-0021678,2012,2013,QB,T.Romo,Tony Romo,14.493333333333334,13,15.089583333333334,16,31,31,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4066c48dcceb,00-0026143,2012,2013,QB,M.Ryan,Matt Ryan,13.4875,14,16.162499999999998,16,34,34,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_27484266dadc,00-0019596,2012,2013,QB,T.Brady,Tom Brady,13.422916666666667,15,17.43125,16,23,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1dfbd5bd21c1,00-0029701,2012,2013,QB,R.Tannehill,Ryan Tannehill,13.389583333333334,16,10.56875,16,49,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b00101f90687,00-0029665,2012,2013,QB,R.Griffin,Robert Griffin III,15.666666666666666,17,19.14444444444445,15,121,120,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_678d8850d775,00-0021429,2012,2013,QB,C.Palmer,Carson Palmer,11.910416666666668,18,13.102222222222222,15,18,18,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_9f72d09d4f57,00-0026158,2012,2013,QB,J.Flacco,Joe Flacco,11.80625,19,12.539583333333333,16,32,32,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6938e9e30635,00-0022803,2012,2013,QB,E.Manning,Eli Manning,9.891666666666666,20,12.3625,16,20,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3caa53672f71,00-0023682,2012,2013,QB,R.Fitzpatrick,Ryan Fitzpatrick,13.736363636363638,21,11.914583333333333,16,48,48,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7d0437a26962,00-0024226,2012,2013,QB,J.Cutler,Jay Cutler,13.66969696969697,22,11.346666666666668,15,41,41,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f13e460cf90c,00-0023459,2012,2013,QB,A.Rodgers,Aaron Rodgers,16.17037037037037,23,18.27291666666666,16,55,55,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_759bab10ea00,00-0026197,2012,2013,QB,C.Henne,Chad Henne,9.648888888888887,24,10.206666666666669,10,20,20,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_66e24964d528,00-0023460,2012,2013,QB,J.Campbell,Jason Campbell,11.474074074074077,25,3.206666666666666,5,7,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ffed37380bef,00-0027950,2012,2013,QB,C.Ponder,Christian Ponder,11.07037037037037,26,10.914583333333333,16,61,61,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ef4ee1174715,00-0027854,2012,2013,QB,S.Bradford,Sam Bradford,14.16190476190476,27,12.6,16,36,36,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c3c6d3954295,00-0020245,2012,2013,QB,M.Vick,Mike Vick,13.728571428571428,28,14.693333333333332,10,62,62,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bada78b0eacd,00-0022787,2012,2013,QB,M.Schaub,Matt Schaub,9.52,29,11.65625,16,22,22,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6630cf6530be,00-0023662,2012,2013,QB,M.Cassel,Matt Cassel,10.503703703703705,30,9.262962962962964,9,27,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_66587fcb6ec5,00-0027946,2012,2013,QB,J.Locker,Jake Locker,12.680952380952382,31,11.512121212121212,11,41,41,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b6633542cd48,00-0029677,2012,2013,QB,B.Weeden,Brandon Weeden,10.1625,32,10.122222222222222,15,27,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a875443c2bd5,00-0024264,2012,2013,QB,K.Clemens,Kellen Clemens,7.916666666666667,33,0.8,2,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e6edc279c9c5,00-0026349,2012,2013,QB,M.Flynn,Matt Flynn,9.7,34,0.8833333333333333,2,4,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a4ab6916aea7,00-0027253,2012,2013,QB,T.Lewis,Thad Lewis,10.64,35,9.1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_d87bfcc67e99,00-0026625,2012,2013,QB,B.Hoyer,Brian Hoyer,11.5,36,6.5,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c1334c4f500f,00-0029604,2012,2013,QB,K.Cousins,Kirk Cousins,6.7333333333333325,37,9.71111111111111,3,3,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ae0ac8a01417,00-0026993,2012,2013,QB,J.Freeman,Josh Freeman,7.291666666666667,38,13.7875,16,39,39,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_43e836f3e5ea,00-0023541,2012,2013,QB,K.Orton,Kyle Orton,9.233333333333333,39,7.966666666666667,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_fabdeb105177,00-0026544,2012,2013,QB,C.Daniel,Chase Daniel,3.333333333333333,40,2.433333333333333,1,3,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0013571bef5a,00-0027948,2012,2013,QB,B.Gabbert,Blaine Gabbert,5.077777777777778,41,8.58,10,18,18,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a4bb266ece42,00-0028118,2012,2013,QB,T.Taylor,Tyrod Taylor,2.8222222222222224,42,3.653333333333333,5,14,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_cf7e0c019aad,00-0027796,2012,2013,QB,J.Webb,Joe Webb,0.5499999999999999,43,-0.1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_abf791304d57,00-0029682,2012,2013,QB,B.Osweiler,Brock Osweiler,1.8833333333333333,44,-0.18,5,8,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5ffa15ebbd7b,00-0026300,2012,2013,QB,J.Johnson,Josh Johnson,1.6,45,-1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a443c5623ba8,00-0007091,2012,2013,QB,M.Hasselbeck,Matt Hasselbeck,1.0444444444444445,46,8.445833333333333,8,13,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b3d29d62bf74,00-0028090,2012,2013,QB,T.Yates,T.J. Yates,1.0833333333333333,47,1.188888888888889,3,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_24c4bb74273e,00-0023645,2012,2013,QB,D.Anderson,Derek Anderson,0.1333333333333333,48,0.9666666666666668,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c9fe1b65facd,00-0027688,2012,2013,QB,C.McCoy,Colt McCoy,-0.0555555555555555,49,2.6444444444444444,3,4,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bbe0b7fcea14,00-0020679,2012,2013,QB,Sh.Hill,Shaun Hill,-0.2,50,11.633333333333336,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8d9e4b08ef39,00-0025708,2012,2013,QB,Matt.Moore,Matt Moore,-0.2333333333333334,51,3.533333333333333,2,5,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0cc949d7c6fb,00-0022864,2012,2013,QB,L.McCown,Luke McCown,-0.1333333333333333,52,-0.3,1,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_9d6da30d890a,00-0026213,2012,2013,RB,J.Charles,Jamaal Charles,20.933333333333334,1,14.04375,16,333,320,48,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c0a54fe20d1e,00-0027029,2012,2013,RB,L.McCoy,LeSean McCoy,18.7,2,13.725,12,267,254,67,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_fa3b478f9786,00-0026184,2012,2013,RB,M.Forte,Matt Forte,17.53125,3,12.693333333333332,15,308,292,60,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e944229b78d9,00-0025399,2012,2013,RB,M.Lynch,Marshawn Lynch,15.368750000000002,4,16.0875,16,345,338,30,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e3a659d3e3f1,00-0026988,2012,2013,RB,K.Moreno,Knowshon Moreno,15.2375,5,12.725,8,164,159,26,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a4faba99652a,00-0028009,2012,2013,RB,D.Murray,DeMarco Murray,15.55,6,12.580000000000002,10,203,196,42,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3f0ce2af1671,00-0025394,2012,2013,RB,A.Peterson,Adrian Peterson,15.221428571428572,7,20.1625,16,399,388,51,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c34e5b1ff615,00-0026164,2012,2013,RB,C.Johnson,Chris Johnson,12.9125,8,11.79375,16,325,312,49,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ada64636a3ef,00-0024217,2012,2013,RB,R.Bush,Reggie Bush,14.485714285714286,9,11.3375,16,278,262,51,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_86325105f1e0,00-0027864,2012,2013,RB,R.Mathews,Ryan Mathews,12.3125,10,9.591666666666669,12,241,223,57,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0c69a4836fb7,00-0024204,2012,2013,RB,F.Jackson,Fred Jackson,12.25625,11,9.14,10,157,149,42,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3acfa07266b3,00-0023500,2012,2013,RB,F.Gore,Frank Gore,11.54375,12,13.1625,16,294,286,36,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_68ba515dad12,00-0029141,2012,2013,RB,A.Morris,Alfred Morris,11.531250000000002,13,15.875,16,351,346,16,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bc0cb78f6b20,00-0027218,2012,2013,RB,J.Bell,Joique Bell,11.052083333333332,14,7.518750000000001,16,151,134,69,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_01366e4ddddf,00-0026019,2012,2013,RB,D.Woodhead,Danny Woodhead,10.308333333333334,15,8.062222222222223,15,131,116,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a71bd08ec4bc,00-0024275,2012,2013,RB,M.Jones-Drew,Maurice Jones-Drew,10.45111111111111,16,11.422222222222224,6,104,100,18,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_70e4f2e38b27,00-0024242,2012,2013,RB,D.Williams,DeAngelo Williams,10.0,17,8.325000000000001,16,193,186,20,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2a911ed556c9,00-0024813,2012,2013,RB,P.Thomas,Pierre Thomas,9.2125,18,7.208888888888889,15,158,144,53,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_198bc59f4931,00-0027155,2012,2013,RB,R.Jennings,Rashad Jennings,9.740000000000002,19,6.673333333333334,10,127,120,26,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f881a9c2235f,00-0027325,2012,2013,RB,L.Blount,LeGarrette Blount,8.616666666666667,20,2.61,10,43,42,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bce88d155345,00-0026163,2012,2013,RB,R.Mendenhall,Rashard Mendenhall,8.82,21,5.433333333333333,6,62,60,11,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_54fc5544ed92,00-0027861,2012,2013,RB,C.Spiller,C.J. Spiller,8.8,22,14.30625,16,264,250,57,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7ba4e437cfe9,00-0026195,2012,2013,RB,R.Rice,Ray Rice,8.726666666666665,23,14.48125,16,340,318,83,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_d1a25bf3628b,00-0023564,2012,2013,RB,D.Sproles,Darren Sproles,8.451111111111112,24,12.530769230769229,13,152,123,104,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_98f4760c61f8,00-0028011,2012,2013,RB,S.Ridley,Stevan Ridley,8.85,25,13.2375,16,304,296,14,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_eccd73b96c4e,00-0025860,2012,2013,RB,B.Green-Ellis,BenJarvus Green-Ellis,7.7125,26,11.026666666666667,15,307,300,29,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
